nodes 600
source 0
sink 599
arcs 108172
485 282 3
485 296 1
485 297 4
485 300 7
485 303 2
485 307 6
485 308 1
485 312 10
485 315 9
485 316 5
485 318 5
485 323 5
485 325 4
485 326 8
485 327 5
485 328 3
485 329 1
485 338 1
485 350 9
485 351 10
485 355 4
485 360 2
485 362 7
485 365 10
485 376 2
485 377 1
485 381 3
485 384 5
485 385 6
485 386 3
485 390 5
485 393 7
485 394 9
485 398 1
485 402 7
485 404 9
485 414 6
485 415 5
485 418 1
485 420 10
485 421 6
485 425 8
485 433 2
485 434 6
485 436 1
485 443 9
485 444 5
485 445 1
485 446 4
485 447 10
485 448 5
485 450 4
485 452 3
485 454 5
485 455 7
485 457 8
485 458 9
485 465 4
485 471 10
485 474 3
485 475 1
485 486 7
485 487 6
485 488 1
485 491 3
485 492 1
485 493 7
485 494 9
485 497 10
485 504 2
485 508 3
485 510 1
485 511 10
485 518 6
485 523 8
485 529 4
485 534 4
485 537 10
485 538 9
485 544 1
485 561 3
485 564 6
485 567 9
485 577 3
485 582 3
485 584 10
485 587 3
485 593 2
485 594 4
485 596 7
485 597 8
485 598 10
486 0 3
486 3 5
486 5 10
486 9 7
486 10 8
486 11 9
486 21 8
486 23 10
486 28 6
486 30 8
486 33 8
486 39 5
486 45 8
486 47 9
486 52 4
486 53 7
486 55 8
486 56 1
486 57 5
486 66 6
486 68 6
486 69 9
486 70 4
486 71 7
486 72 2
486 73 2
486 75 10
486 78 2
486 83 10
486 84 6
486 92 7
486 94 4
486 100 1
486 102 10
486 104 6
486 109 3
486 112 7
486 113 4
486 115 1
486 117 9
486 118 3
486 123 6
486 128 7
486 134 4
486 137 8
486 140 9
486 142 10
486 145 10
486 148 1
486 149 3
486 152 1
486 153 2
486 158 5
486 159 3
486 160 7
486 161 1
486 168 10
486 169 3
486 170 10
486 171 8
486 172 2
486 175 10
486 176 3
486 178 7
486 179 1
486 182 3
486 185 9
486 186 8
486 189 8
486 190 3
486 192 2
486 197 6
486 199 5
486 202 2
486 208 3
486 214 9
486 222 4
486 225 5
486 228 9
486 231 3
486 232 6
486 233 5
486 235 5
486 240 4
486 241 6
486 247 8
486 253 9
486 255 4
486 257 3
486 259 5
486 263 2
486 264 4
486 266 2
486 269 2
486 270 1
486 278 8
486 282 5
486 283 7
486 286 8
486 287 8
486 289 1
486 296 6
486 299 5
486 304 8
486 305 6
486 314 6
486 316 8
486 318 8
486 321 7
486 336 5
486 338 2
486 340 9
486 342 3
486 345 7
486 346 2
486 351 7
486 352 4
486 357 8
486 358 3
486 359 1
486 360 3
486 363 2
486 364 6
486 366 7
486 373 4
486 376 1
486 383 1
486 385 3
486 386 7
486 387 2
486 391 1
486 394 3
486 396 1
486 397 1
486 400 7
486 401 10
486 402 9
486 405 9
486 408 10
486 409 8
486 413 9
486 419 8
486 422 8
486 423 9
486 424 1
486 427 4
486 430 10
486 431 9
486 434 2
486 438 4
486 440 6
486 446 2
486 455 1
486 462 3
486 465 10
486 466 10
486 467 9
486 468 6
486 469 9
486 473 2
486 479 8
486 487 8
486 494 6
486 496 8
486 502 10
486 505 7
486 509 9
486 510 5
486 512 3
486 515 7
486 522 6
486 523 1
486 525 10
486 529 5
486 530 2
486 532 4
486 537 3
486 539 2
486 540 8
486 544 1
486 547 7
486 552 9
486 558 2
486 563 5
486 567 4
486 570 9
486 575 8
486 576 2
486 578 6
486 581 1
486 584 9
486 588 7
486 591 1
486 594 7
486 595 6
486 596 9
486 597 9
487 6 4
487 16 8
487 17 10
487 18 6
487 29 8
487 30 10
487 31 4
487 32 1
487 33 9
487 41 3
487 55 7
487 58 8
487 59 7
487 61 3
487 64 8
487 66 5
487 67 1
487 71 6
487 72 5
487 77 9
487 78 8
487 85 10
487 86 3
487 89 9
487 90 2
487 92 10
487 96 5
487 120 7
487 125 8
487 126 7
487 127 5
487 136 1
487 137 8
487 139 9
487 142 7
487 143 7
487 147 4
487 152 9
487 154 4
487 155 3
487 157 1
487 164 7
487 166 6
487 171 5
487 174 9
487 175 5
487 176 7
487 179 2
487 181 3
487 182 5
487 186 6
487 192 9
487 196 5
487 201 7
487 202 6
487 207 4
487 213 4
487 222 7
487 225 9
487 226 7
487 227 10
487 232 3
487 233 9
487 234 1
487 235 5
487 237 1
487 238 10
487 240 4
487 245 2
487 250 5
487 258 5
487 260 9
487 263 6
487 266 9
487 269 2
487 274 7
487 275 5
487 277 1
487 282 10
487 287 1
487 289 10
487 293 6
487 296 9
487 304 7
487 305 2
487 309 2
487 310 7
487 314 5
487 319 1
487 320 8
487 322 9
487 325 7
487 330 8
487 331 9
487 338 3
487 339 5
487 340 1
487 342 4
487 357 9
487 359 10
487 367 8
487 369 5
487 379 9
487 380 9
487 384 6
487 387 5
487 395 10
487 398 3
487 399 7
487 404 7
487 409 3
487 410 1
487 413 9
487 420 3
487 423 8
487 430 5
487 436 9
487 437 6
487 440 2
487 441 8
487 451 8
487 454 10
487 455 6
487 457 3
487 460 5
487 464 3
487 466 4
487 481 7
487 482 2
487 484 6
487 487 9
487 491 5
487 504 6
487 505 10
487 517 5
487 519 5
487 521 9
487 526 9
487 531 9
487 533 1
487 539 9
487 542 3
487 544 9
487 546 1
487 548 8
487 549 9
487 553 8
487 556 3
487 558 8
487 559 5
487 560 7
487 571 10
487 586 10
488 1 3
488 3 7
488 8 6
488 10 8
488 21 3
488 22 7
488 28 7
488 30 10
488 31 3
488 32 5
488 33 2
488 35 7
488 36 5
488 43 3
488 44 1
488 46 5
488 50 7
488 52 9
488 58 6
488 60 6
488 65 1
488 69 9
488 70 10
488 71 3
488 73 8
488 74 2
488 75 4
488 78 9
488 80 7
488 85 1
488 87 10
488 90 9
488 91 6
488 95 5
488 96 1
488 98 10
488 99 10
488 100 3
488 106 4
488 107 4
488 108 3
488 113 9
488 118 8
488 120 8
488 122 6
488 126 1
488 142 8
488 143 9
488 154 7
488 164 3
488 167 6
488 172 4
488 183 10
488 186 2
488 189 10
488 190 4
488 191 6
488 200 10
488 201 3
488 206 4
488 208 1
488 210 6
488 211 5
488 215 6
488 216 6
488 217 8
488 219 7
488 224 7
488 227 6
488 230 8
488 233 1
488 236 8
488 238 7
488 244 3
488 245 1
488 250 3
488 253 8
488 265 5
488 270 6
488 272 2
488 276 6
488 277 6
488 280 5
488 282 5
488 283 4
488 284 10
488 287 9
488 288 5
488 291 7
488 293 6
488 301 10
488 304 3
488 309 8
488 316 10
488 320 4
488 321 5
488 323 2
488 325 10
488 326 10
488 329 2
488 347 5
488 348 10
488 349 4
488 350 10
488 353 5
488 357 4
488 358 3
488 360 3
488 363 4
488 366 4
488 369 5
488 371 4
488 381 9
488 388 8
488 389 4
488 393 6
488 394 8
488 396 2
488 397 7
488 398 8
488 401 6
488 405 2
488 406 1
488 407 1
488 408 5
488 410 3
488 412 4
488 417 2
488 423 1
488 426 8
488 428 3
488 430 9
488 434 2
488 442 5
488 443 10
488 446 4
488 447 10
488 448 6
488 450 4
488 453 8
488 459 10
488 465 4
488 467 5
488 469 5
488 472 9
488 473 3
488 476 9
488 477 6
488 478 2
488 479 4
488 480 4
488 484 5
488 491 3
488 493 8
488 503 2
488 505 1
488 508 10
488 510 9
488 512 5
488 521 4
488 522 9
488 523 2
488 525 7
488 530 4
488 532 6
488 537 7
488 538 4
488 542 1
488 543 4
488 545 8
488 546 7
488 548 10
488 549 4
488 550 6
488 551 1
488 552 6
488 553 3
488 557 4
488 558 7
488 561 4
488 569 2
488 571 8
488 572 8
488 576 2
488 578 3
488 580 8
488 581 6
488 587 7
488 588 2
488 591 2
488 592 10
488 593 4
488 596 10
488 599 3
489 1 8
489 6 10
489 14 9
489 17 4
489 22 2
489 23 9
489 24 10
489 25 10
489 26 8
489 28 8
489 32 3
489 34 3
489 35 10
489 49 3
489 53 7
489 59 2
489 60 5
489 63 7
489 64 7
489 68 8
489 70 1
489 76 6
489 77 2
489 86 3
489 87 9
489 88 3
489 90 2
489 94 7
489 99 2
489 101 1
489 106 10
489 107 9
489 110 2
489 113 4
489 114 6
489 117 4
489 118 8
489 119 2
489 120 7
489 122 9
489 125 5
489 126 1
489 128 2
489 130 7
489 132 6
489 136 6
489 147 6
489 154 8
489 157 5
489 158 3
489 161 5
489 163 10
489 165 6
489 166 6
489 167 9
489 168 8
489 176 9
489 178 8
489 181 4
489 183 8
489 186 10
489 187 8
489 192 10
489 203 4
489 205 9
489 207 1
489 211 8
489 212 7
489 216 1
489 219 2
489 227 9
489 233 1
489 234 10
489 235 2
489 238 4
489 239 9
489 240 5
489 243 2
489 245 8
489 249 10
489 251 1
489 252 10
489 254 8
489 257 3
489 259 3
489 260 10
489 266 1
489 271 9
489 272 6
489 278 2
489 279 7
489 280 4
489 283 5
489 285 6
489 289 8
489 293 4
489 295 5
489 299 6
489 302 7
489 309 1
489 311 4
489 316 8
489 322 9
489 323 9
489 324 6
489 328 7
489 330 10
489 334 6
489 335 9
489 339 3
489 350 1
489 352 8
489 354 1
489 358 2
489 361 3
489 368 10
489 375 8
489 377 5
489 380 3
489 384 8
489 385 3
489 386 3
489 389 6
489 390 1
489 398 4
489 402 1
489 403 2
489 404 8
489 405 9
489 406 4
489 407 5
489 409 3
489 410 6
489 414 6
489 415 10
489 416 10
489 418 10
489 423 3
489 424 4
489 426 2
489 429 5
489 432 6
489 433 6
489 435 6
489 436 7
489 440 9
489 442 6
489 446 6
489 447 6
489 449 1
489 453 2
489 455 6
489 458 1
489 462 6
489 464 2
489 467 1
489 468 7
489 469 5
489 470 4
489 472 8
489 473 3
489 482 6
489 483 10
489 485 6
489 486 10
489 488 1
489 491 3
489 494 9
489 498 4
489 502 5
489 506 10
489 510 7
489 515 3
489 516 9
489 517 9
489 521 10
489 525 9
489 526 5
489 527 7
489 534 1
489 535 1
489 539 3
489 544 4
489 545 8
489 548 1
489 549 5
489 555 1
489 556 5
489 561 9
489 564 9
489 566 10
489 568 1
489 570 9
489 574 7
489 588 7
489 589 9
489 595 5
489 596 7
489 597 2
489 599 1
490 2 2
490 8 3
490 11 3
490 12 4
490 14 7
490 25 9
490 26 9
490 27 7
490 32 5
490 34 3
490 35 2
490 36 2
490 39 5
490 40 6
490 48 8
490 52 1
490 56 10
490 58 3
490 60 10
490 61 3
490 68 9
490 69 2
490 71 8
490 77 7
490 79 8
490 84 10
490 90 3
490 91 9
490 93 3
490 97 7
490 102 9
490 108 10
490 109 8
490 112 5
490 113 7
490 119 3
490 120 5
490 123 4
490 124 9
490 125 3
490 126 7
490 127 7
490 128 7
490 131 1
490 135 3
490 140 9
490 153 9
490 158 1
490 162 7
490 164 7
490 167 3
490 173 9
490 175 5
490 176 4
490 177 9
490 178 8
490 179 1
490 182 5
490 183 4
490 195 7
490 196 8
490 202 5
490 203 6
490 208 3
490 209 7
490 213 6
490 221 10
490 225 1
490 227 10
490 229 8
490 230 2
490 234 5
490 237 6
490 245 9
490 246 5
490 247 9
490 255 5
490 258 2
490 259 1
490 262 5
490 266 8
490 267 2
490 278 10
490 279 10
490 280 8
490 281 4
490 282 9
490 286 6
490 287 4
490 290 4
490 296 5
490 297 4
490 300 3
490 301 6
490 302 10
490 306 10
490 307 1
490 311 1
490 318 4
490 320 3
490 325 8
490 326 5
490 328 8
490 331 10
490 341 2
490 354 7
490 357 7
490 361 4
490 363 9
490 371 10
490 376 2
490 391 5
490 392 9
490 394 3
490 397 7
490 400 6
490 402 5
490 405 10
490 408 8
490 410 7
490 415 6
490 417 7
490 421 7
490 423 4
490 424 10
490 425 2
490 428 4
490 430 8
490 433 2
490 440 1
490 441 5
490 442 1
490 448 9
490 452 4
490 454 7
490 456 10
490 459 8
490 463 8
490 464 2
490 467 10
490 469 8
490 475 7
490 477 4
490 478 9
490 481 7
490 485 10
490 491 1
490 497 6
490 501 3
490 502 1
490 506 7
490 511 3
490 512 1
490 514 10
490 516 10
490 518 6
490 519 6
490 524 6
490 531 7
490 536 3
490 543 3
490 548 9
490 550 9
490 551 10
490 552 7
490 559 6
490 563 3
490 576 10
490 578 2
490 584 2
490 586 2
490 594 3
490 596 4
490 597 3
490 599 8
491 0 1
491 2 8
491 3 9
491 4 6
491 5 3
491 9 5
491 10 2
491 11 9
491 20 10
491 21 10
491 24 2
491 25 1
491 26 8
491 27 6
491 32 1
491 35 9
491 36 3
491 49 7
491 50 5
491 56 9
491 59 9
491 61 2
491 62 5
491 73 4
491 74 6
491 75 9
491 79 8
491 82 4
491 84 10
491 85 1
491 87 1
491 93 7
491 96 1
491 98 5
491 99 1
491 103 1
491 107 4
491 109 1
491 113 9
491 114 7
491 116 6
491 118 4
491 120 9
491 123 4
491 125 6
491 126 3
491 130 2
491 132 2
491 144 4
491 145 7
491 149 4
491 156 6
491 157 7
491 158 9
491 160 10
491 168 4
491 179 3
491 185 2
491 187 9
491 198 8
491 206 2
491 210 2
491 211 8
491 212 3
491 225 10
491 228 1
491 230 1
491 232 7
491 233 4
491 234 7
491 235 7
491 239 5
491 241 2
491 247 9
491 257 8
491 264 8
491 273 9
491 276 10
491 277 3
491 278 1
491 281 2
491 283 8
491 285 3
491 294 6
491 297 4
491 301 7
491 306 6
491 317 4
491 329 4
491 333 3
491 337 7
491 338 10
491 341 8
491 343 6
491 350 6
491 360 8
491 365 5
491 366 2
491 371 2
491 372 4
491 377 4
491 378 7
491 381 3
491 389 9
491 391 7
491 392 1
491 393 10
491 397 9
491 403 9
491 404 8
491 407 4
491 423 8
491 428 7
491 430 8
491 432 2
491 435 3
491 436 7
491 438 4
491 456 6
491 461 7
491 464 9
491 466 9
491 468 4
491 469 9
491 470 1
491 473 9
491 477 1
491 480 4
491 484 10
491 486 5
491 488 1
491 489 9
491 492 2
491 494 9
491 497 1
491 498 9
491 502 9
491 503 6
491 519 4
491 523 4
491 527 2
491 542 10
491 550 5
491 552 10
491 553 2
491 571 8
491 577 5
491 581 8
491 583 1
491 589 3
492 2 3
492 5 4
492 8 4
492 10 9
492 13 8
492 14 10
492 17 1
492 18 4
492 21 9
492 23 1
492 28 3
492 29 4
492 30 1
492 31 7
492 39 8
492 45 5
492 49 8
492 53 2
492 56 9
492 66 7
492 74 3
492 76 7
492 83 5
492 86 4
492 94 7
492 102 3
492 105 3
492 107 3
492 115 7
492 118 7
492 119 2
492 123 10
492 124 10
492 128 7
492 129 5
492 133 9
492 135 10
492 137 9
492 147 10
492 148 2
492 150 2
492 151 4
492 152 4
492 153 6
492 157 3
492 159 9
492 183 5
492 187 10
492 188 3
492 191 2
492 194 4
492 195 2
492 197 5
492 200 1
492 205 5
492 209 6
492 213 4
492 214 2
492 219 2
492 224 2
492 225 4
492 241 7
492 244 2
492 246 8
492 249 6
492 251 2
492 254 7
492 256 1
492 266 8
492 276 7
492 283 8
492 284 7
492 286 9
492 289 1
492 290 7
492 291 5
492 298 10
492 304 6
492 305 5
492 308 9
492 310 10
492 313 3
492 318 5
492 321 8
492 322 7
492 323 10
492 324 8
492 328 3
492 348 2
492 349 5
492 350 2
492 352 3
492 353 4
492 356 7
492 358 3
492 365 10
492 366 1
492 367 10
492 368 4
492 369 8
492 371 2
492 374 2
492 375 10
492 380 1
492 387 4
492 391 9
492 396 7
492 398 2
492 400 4
492 405 2
492 410 4
492 413 10
492 414 2
492 416 4
492 417 5
492 418 1
492 419 10
492 421 1
492 425 8
492 426 3
492 427 3
492 431 3
492 435 7
492 436 8
492 441 9
492 442 1
492 443 2
492 445 4
492 449 7
492 453 1
492 454 4
492 457 10
492 458 5
492 460 5
492 462 2
492 467 3
492 469 8
492 472 4
492 475 3
492 480 8
492 490 5
492 493 10
492 495 8
492 500 2
492 509 10
492 512 8
492 518 3
492 519 9
492 522 6
492 531 3
492 532 2
492 535 10
492 537 6
492 539 2
492 542 5
492 552 1
492 553 2
492 555 5
492 557 8
492 561 2
492 562 6
492 564 6
492 566 6
492 567 8
492 568 2
492 569 3
492 575 9
492 577 6
492 586 10
492 589 5
492 594 6
492 595 9
492 597 2
492 599 3
493 0 8
493 7 6
493 15 3
493 16 3
493 18 5
493 22 8
493 24 2
493 28 5
493 29 4
493 31 2
493 33 6
493 52 2
493 53 4
493 59 3
493 60 8
493 61 7
493 62 2
493 65 8
493 67 7
493 70 10
493 80 9
493 81 10
493 82 9
493 95 8
493 100 4
493 105 2
493 108 6
493 111 9
493 118 2
493 119 8
493 120 8
493 123 6
493 127 8
493 129 9
493 130 6
493 132 5
493 135 5
493 145 10
493 147 1
493 156 9
493 160 6
493 162 2
493 166 5
493 167 2
493 174 7
493 179 5
493 181 10
493 185 7
493 188 7
493 190 8
493 191 1
493 192 6
493 194 5
493 198 4
493 200 1
493 201 3
493 204 8
493 206 3
493 207 5
493 209 9
493 211 9
493 218 10
493 219 2
493 220 2
493 223 6
493 225 5
493 226 8
493 227 8
493 230 9
493 236 4
493 239 10
493 240 5
493 242 1
493 244 8
493 251 6
493 252 1
493 253 3
493 256 2
493 270 5
493 276 2
493 278 2
493 280 4
493 282 10
493 284 9
493 288 6
493 289 4
493 295 7
493 296 4
493 297 2
493 299 1
493 300 7
493 302 9
493 304 3
493 306 6
493 308 6
493 321 4
493 322 2
493 324 5
493 328 9
493 329 6
493 337 4
493 338 4
493 340 10
493 342 6
493 343 7
493 346 2
493 347 7
493 348 10
493 354 2
493 357 1
493 358 4
493 362 5
493 365 2
493 367 1
493 368 8
493 371 2
493 372 9
493 375 5
493 379 4
493 382 4
493 386 8
493 390 3
493 391 3
493 392 10
493 398 3
493 407 6
493 409 8
493 410 5
493 412 7
493 414 7
493 419 1
493 422 4
493 436 7
493 439 5
493 441 6
493 442 6
493 444 4
493 447 8
493 449 3
493 452 9
493 453 6
493 459 1
493 462 3
493 463 2
493 465 5
493 467 1
493 469 1
493 475 5
493 477 2
493 479 2
493 480 2
493 484 10
493 488 10
493 490 9
493 493 8
493 494 9
493 501 6
493 503 7
493 504 8
493 505 2
493 508 4
493 512 8
493 515 8
493 516 10
493 518 8
493 521 4
493 525 3
493 530 3
493 533 4
493 534 1
493 540 9
493 544 6
493 546 10
493 549 6
493 553 5
493 557 9
493 558 9
493 560 10
493 561 1
493 564 10
493 567 10
493 568 2
493 572 4
493 574 6
493 584 10
493 587 1
493 590 5
493 595 3
493 596 9
494 3 7
494 4 8
494 9 8
494 12 1
494 21 10
494 24 9
494 26 7
494 27 5
494 35 7
494 37 9
494 39 3
494 42 6
494 53 3
494 55 5
494 56 4
494 58 7
494 62 3
494 64 5
494 74 6
494 75 1
494 77 6
494 78 1
494 81 5
494 90 9
494 91 6
494 100 4
494 105 5
494 106 7
494 111 1
494 114 4
494 115 1
494 117 9
494 119 8
494 120 3
494 121 10
494 129 10
494 133 5
494 134 10
494 135 10
494 138 6
494 143 8
494 146 1
494 153 9
494 154 2
494 155 4
494 158 10
494 164 7
494 168 7
494 177 3
494 178 10
494 180 4
494 181 6
494 182 4
494 184 5
494 188 4
494 193 6
494 194 2
494 195 2
494 198 3
494 204 7
494 205 2
494 206 9
494 210 9
494 212 4
494 213 2
494 214 10
494 218 4
494 219 10
494 221 6
494 223 6
494 224 2
494 226 10
494 232 5
494 235 6
494 239 10
494 242 5
494 245 7
494 250 3
494 251 7
494 252 5
494 263 5
494 266 9
494 267 9
494 271 4
494 274 1
494 277 6
494 279 7
494 287 3
494 288 2
494 290 1
494 294 3
494 299 1
494 302 4
494 311 8
494 316 8
494 321 3
494 325 8
494 327 10
494 329 5
494 331 8
494 339 5
494 341 5
494 342 2
494 344 6
494 345 8
494 348 4
494 349 5
494 350 1
494 354 3
494 358 4
494 359 8
494 361 5
494 366 7
494 370 9
494 373 8
494 377 1
494 379 4
494 380 3
494 384 4
494 386 5
494 387 8
494 391 4
494 395 9
494 403 7
494 405 3
494 408 7
494 409 9
494 415 7
494 416 1
494 417 8
494 418 7
494 419 1
494 426 7
494 429 10
494 430 3
494 434 5
494 439 7
494 444 5
494 446 8
494 455 10
494 456 7
494 461 7
494 464 3
494 467 3
494 468 9
494 470 8
494 474 10
494 478 5
494 482 8
494 485 7
494 489 7
494 490 8
494 491 7
494 494 5
494 496 3
494 502 4
494 503 7
494 509 5
494 512 4
494 513 3
494 515 10
494 516 5
494 519 10
494 520 1
494 521 8
494 523 8
494 525 6
494 531 4
494 539 10
494 541 1
494 542 1
494 543 8
494 546 2
494 558 8
494 560 5
494 566 8
494 568 3
494 572 9
494 576 10
494 581 9
494 590 10
494 593 10
494 598 2
495 4 4
495 10 5
495 11 1
495 14 2
495 16 5
495 18 1
495 20 7
495 24 5
495 26 3
495 27 6
495 28 6
495 30 8
495 33 5
495 44 7
495 48 4
495 49 6
495 53 4
495 58 2
495 60 1
495 61 1
495 64 3
495 68 10
495 77 6
495 79 2
495 81 9
495 83 7
495 87 7
495 88 6
495 89 1
495 93 3
495 107 9
495 114 7
495 115 9
495 117 6
495 118 5
495 120 7
495 122 5
495 130 9
495 131 5
495 132 9
495 133 2
495 139 5
495 140 4
495 147 8
495 150 10
495 152 7
495 153 1
495 154 10
495 161 4
495 166 7
495 173 4
495 184 6
495 189 9
495 190 4
495 191 3
495 198 4
495 203 9
495 204 4
495 207 3
495 210 7
495 215 2
495 220 1
495 222 5
495 241 7
495 243 8
495 246 9
495 247 8
495 249 9
495 262 4
495 264 6
495 265 9
495 270 10
495 272 8
495 273 10
495 274 4
495 282 10
495 286 7
495 287 6
495 288 4
495 289 9
495 290 2
495 292 9
495 299 5
495 300 10
495 301 8
495 305 6
495 314 10
495 316 6
495 320 3
495 322 7
495 328 2
495 331 8
495 337 1
495 341 1
495 345 3
495 346 10
495 351 4
495 353 3
495 356 9
495 360 10
495 365 7
495 370 9
495 372 5
495 374 9
495 375 4
495 378 1
495 380 7
495 381 2
495 383 10
495 385 1
495 388 5
495 395 5
495 397 3
495 398 2
495 400 9
495 402 7
495 406 3
495 408 3
495 413 9
495 419 6
495 420 5
495 421 4
495 426 5
495 427 4
495 428 8
495 430 9
495 432 10
495 434 2
495 435 1
495 436 3
495 444 6
495 446 4
495 447 4
495 453 6
495 459 9
495 462 2
495 464 4
495 466 7
495 470 6
495 473 3
495 475 1
495 481 4
495 484 5
495 485 9
495 488 6
495 490 6
495 494 3
495 497 2
495 503 6
495 504 10
495 509 6
495 510 1
495 511 1
495 519 9
495 521 3
495 523 3
495 524 3
495 526 9
495 533 8
495 539 1
495 540 9
495 548 10
495 551 8
495 553 7
495 563 10
495 564 6
495 573 3
495 579 2
495 581 8
495 587 1
495 588 6
495 590 1
495 595 1
496 8 4
496 9 4
496 19 8
496 20 4
496 22 5
496 24 4
496 25 2
496 30 8
496 33 9
496 34 7
496 41 6
496 42 6
496 43 9
496 55 1
496 56 10
496 58 10
496 61 2
496 64 3
496 65 10
496 66 4
496 67 2
496 73 10
496 75 10
496 76 2
496 77 5
496 79 2
496 80 3
496 82 10
496 85 2
496 86 10
496 87 10
496 89 4
496 92 4
496 93 5
496 101 3
496 105 6
496 113 5
496 114 4
496 117 3
496 124 10
496 128 9
496 134 4
496 137 5
496 138 1
496 139 4
496 140 3
496 145 3
496 146 4
496 149 3
496 153 1
496 155 2
496 156 6
496 158 3
496 160 4
496 169 3
496 176 9
496 177 10
496 178 2
496 180 3
496 185 2
496 188 6
496 190 5
496 197 9
496 198 5
496 199 10
496 201 9
496 203 6
496 207 8
496 208 7
496 221 8
496 223 5
496 225 8
496 227 7
496 231 8
496 241 7
496 243 8
496 250 10
496 255 5
496 261 6
496 262 8
496 266 7
496 267 9
496 271 5
496 273 9
496 275 6
496 276 4
496 280 10
496 289 8
496 291 9
496 295 7
496 296 5
496 300 5
496 308 3
496 314 2
496 316 2
496 319 4
496 326 1
496 328 9
496 330 6
496 331 5
496 332 1
496 334 2
496 339 7
496 340 5
496 342 3
496 344 9
496 345 5
496 348 1
496 349 3
496 351 2
496 354 3
496 358 3
496 365 1
496 370 4
496 374 1
496 377 4
496 380 5
496 382 3
496 385 7
496 386 5
496 391 10
496 393 10
496 395 10
496 396 8
496 398 8
496 399 9
496 401 1
496 403 3
496 404 10
496 408 7
496 416 8
496 418 1
496 420 4
496 425 2
496 426 5
496 427 5
496 429 5
496 435 6
496 436 2
496 438 9
496 439 4
496 440 2
496 442 9
496 449 3
496 451 9
496 452 4
496 453 2
496 457 8
496 461 6
496 464 8
496 465 4
496 467 7
496 470 1
496 472 8
496 473 7
496 476 4
496 477 7
496 478 5
496 479 7
496 485 4
496 488 6
496 489 6
496 494 10
496 499 7
496 501 5
496 503 10
496 515 3
496 520 3
496 521 8
496 524 4
496 528 5
496 530 4
496 533 4
496 535 7
496 537 10
496 545 7
496 549 9
496 552 1
496 560 3
496 562 9
496 563 1
496 564 5
496 568 2
496 570 8
496 571 10
496 573 5
496 588 10
496 589 4
496 592 7
496 595 3
496 596 8
497 0 2
497 5 8
497 6 7
497 17 1
497 21 4
497 23 10
497 24 4
497 28 3
497 29 4
497 34 9
497 35 10
497 36 7
497 37 7
497 38 4
497 45 10
497 49 4
497 50 9
497 51 2
497 55 8
497 56 8
497 61 6
497 63 2
497 64 5
497 70 3
497 71 8
497 73 9
497 75 2
497 78 5
497 81 9
497 82 3
497 85 9
497 88 5
497 89 8
497 93 5
497 94 2
497 100 3
497 104 7
497 105 9
497 107 4
497 116 1
497 120 5
497 122 1
497 125 2
497 129 2
497 134 9
497 142 6
497 143 9
497 147 7
497 158 8
497 164 9
497 165 2
497 170 6
497 173 9
497 175 3
497 178 3
497 188 10
497 191 2
497 196 8
497 200 5
497 201 5
497 206 7
497 208 10
497 215 1
497 221 1
497 224 2
497 225 3
497 226 1
497 232 8
497 237 4
497 239 1
497 244 2
497 248 8
497 257 2
497 260 6
497 263 4
497 265 4
497 268 7
497 271 2
497 275 8
497 284 10
497 286 2
497 289 7
497 292 4
497 295 3
497 297 9
497 299 5
497 301 6
497 302 9
497 310 6
497 311 10
497 313 1
497 318 4
497 319 7
497 324 5
497 326 2
497 329 6
497 331 8
497 342 6
497 343 2
497 344 3
497 345 9
497 355 4
497 357 7
497 358 5
497 361 2
497 362 7
497 363 5
497 369 9
497 370 1
497 375 4
497 380 1
497 381 8
497 388 9
497 391 7
497 396 10
497 401 5
497 407 2
497 409 5
497 410 6
497 411 6
497 414 1
497 416 9
497 421 3
497 424 5
497 425 7
497 430 4
497 431 8
497 435 7
497 441 1
497 443 3
497 444 10
497 447 10
497 448 8
497 456 6
497 458 5
497 459 1
497 463 7
497 473 9
497 484 10
497 485 10
497 486 3
497 488 2
497 492 3
497 495 6
497 497 5
497 500 8
497 502 4
497 503 1
497 506 4
497 507 4
497 513 10
497 515 2
497 516 3
497 518 9
497 521 9
497 528 3
497 533 3
497 538 9
497 549 7
497 553 3
497 554 1
497 558 1
497 559 4
497 561 9
497 565 3
497 567 1
497 569 2
497 575 6
497 576 8
497 577 1
497 578 5
497 583 6
497 585 1
497 587 7
497 592 3
497 594 7
497 598 10
498 0 7
498 4 1
498 6 4
498 7 2
498 19 5
498 22 6
498 24 3
498 30 8
498 32 8
498 33 4
498 36 5
498 39 7
498 42 5
498 43 7
498 44 7
498 50 7
498 54 5
498 59 2
498 65 5
498 83 1
498 89 2
498 92 1
498 96 1
498 97 2
498 101 6
498 104 3
498 106 7
498 109 10
498 111 5
498 117 1
498 121 10
498 124 1
498 126 9
498 132 7
498 134 5
498 135 2
498 140 2
498 147 1
498 148 9
498 156 4
498 161 4
498 162 9
498 165 7
498 169 7
498 177 8
498 182 5
498 183 7
498 188 8
498 191 5
498 197 4
498 201 9
498 202 4
498 204 1
498 206 6
498 207 1
498 208 3
498 211 9
498 216 10
498 220 8
498 221 10
498 229 9
498 233 9
498 238 10
498 241 7
498 248 5
498 257 3
498 258 3
498 261 1
498 266 10
498 270 10
498 277 7
498 280 4
498 281 4
498 285 4
498 293 8
498 297 6
498 300 3
498 302 4
498 304 5
498 308 10
498 314 9
