nodes 1000
source 0
sink 999
arcs 199306
965 168 9
965 170 10
965 177 6
965 178 3
965 182 3
965 190 3
965 198 6
965 199 4
965 201 8
965 205 9
965 217 3
965 218 9
965 221 8
965 222 6
965 226 6
965 228 2
965 232 4
965 236 5
965 238 2
965 241 6
965 249 6
965 252 5
965 254 9
965 255 5
965 259 8
965 261 2
965 268 9
965 269 8
965 271 9
965 291 2
965 295 4
965 297 10
965 303 4
965 313 2
965 321 7
965 323 7
965 331 1
965 338 3
965 345 8
965 351 5
965 355 2
965 372 7
965 375 3
965 379 4
965 380 4
965 381 5
965 384 1
965 394 3
965 398 9
965 399 10
965 401 4
965 404 3
965 412 2
965 419 10
965 420 8
965 428 7
965 430 10
965 432 10
965 433 1
965 438 2
965 440 2
965 442 6
965 443 8
965 450 7
965 456 6
965 463 4
965 470 1
965 473 7
965 479 6
965 481 8
965 483 2
965 486 4
965 487 8
965 489 3
965 495 10
965 507 2
965 513 8
965 515 10
965 517 8
965 518 7
965 519 5
965 526 9
965 528 3
965 530 3
965 533 8
965 547 8
965 548 9
965 554 9
965 563 4
965 565 9
965 571 2
965 573 4
965 577 3
965 585 1
965 586 3
965 591 6
965 605 3
965 610 9
965 616 9
965 626 3
965 629 8
965 634 6
965 636 9
965 637 2
965 639 10
965 658 6
965 664 8
965 666 5
965 667 7
965 672 9
965 674 4
965 680 10
965 684 1
965 685 5
965 686 2
965 691 10
965 692 9
965 695 6
965 700 2
965 703 7
965 705 8
965 708 4
965 713 8
965 715 8
965 722 8
965 723 2
965 725 9
965 731 10
965 734 7
965 735 7
965 736 4
965 740 8
965 741 7
965 750 8
965 757 9
965 760 4
965 762 8
965 765 9
965 767 7
965 784 7
965 798 1
965 799 9
965 801 4
965 807 10
965 809 2
965 810 9
965 811 10
965 819 10
965 825 3
965 831 7
965 833 10
965 841 10
965 850 2
965 855 10
965 860 3
965 865 1
965 871 5
965 878 4
965 882 2
965 898 10
965 904 8
965 905 6
965 912 3
965 913 2
965 916 2
965 920 7
965 927 9
965 931 10
965 938 2
965 942 1
965 945 3
965 946 5
965 948 10
965 949 9
965 951 1
965 962 10
965 985 8
965 994 2
966 0 6
966 4 6
966 5 2
966 7 6
966 11 6
966 16 4
966 17 1
966 18 10
966 27 3
966 32 6
966 38 3
966 65 4
966 66 2
966 73 1
966 74 2
966 77 2
966 89 2
966 94 7
966 104 3
966 107 6
966 108 7
966 129 4
966 131 3
966 141 3
966 149 5
966 154 10
966 156 8
966 157 10
966 164 2
966 165 5
966 166 3
966 179 8
966 188 9
966 192 1
966 197 6
966 202 9
966 218 1
966 221 3
966 222 4
966 226 1
966 233 8
966 242 10
966 244 10
966 245 10
966 246 9
966 250 4
966 251 7
966 256 10
966 258 8
966 261 10
966 268 5
966 271 5
966 285 4
966 286 1
966 287 5
966 288 1
966 289 3
966 291 6
966 294 7
966 304 8
966 306 1
966 316 8
966 319 10
966 322 6
966 326 6
966 333 9
966 335 7
966 339 7
966 341 6
966 359 7
966 361 8
966 364 7
966 365 8
966 370 10
966 374 3
966 379 4
966 382 4
966 384 8
966 387 10
966 390 1
966 407 7
966 412 9
966 427 2
966 431 2
966 449 6
966 451 3
966 460 5
966 463 3
966 464 7
966 473 4
966 482 6
966 487 7
966 490 6
966 493 4
966 499 3
966 503 7
966 508 6
966 511 8
966 514 1
966 540 5
966 543 6
966 551 4
966 552 4
966 556 1
966 561 3
966 564 7
966 565 9
966 566 6
966 567 8
966 568 8
966 569 1
966 576 6
966 580 7
966 584 2
966 595 9
966 596 5
966 597 2
966 602 7
966 603 2
966 614 10
966 618 4
966 620 4
966 624 8
966 626 9
966 633 1
966 635 5
966 640 7
966 641 9
966 649 5
966 656 2
966 658 9
966 661 5
966 664 4
966 666 6
966 677 1
966 678 2
966 680 6
966 682 4
966 686 3
966 689 6
966 691 3
966 699 10
966 708 4
966 713 2
966 728 8
966 729 4
966 730 9
966 734 4
966 738 8
966 749 8
966 754 9
966 755 5
966 758 9
966 759 2
966 761 4
966 766 9
966 785 3
966 788 8
966 792 9
966 793 3
966 803 1
966 812 4
966 817 10
966 822 7
966 824 1
966 848 10
966 854 4
966 857 5
966 862 10
966 865 7
966 870 8
966 875 4
966 877 10
966 878 9
966 880 3
966 882 6
966 888 7
966 890 9
966 893 10
966 896 7
966 900 9
966 906 7
966 907 4
966 916 6
966 922 1
966 923 8
966 924 3
966 933 5
966 940 10
966 949 7
966 952 7
966 955 6
966 957 9
966 964 7
966 971 6
966 973 1
966 976 3
966 986 7
966 991 3
967 6 6
967 10 6
967 13 3
967 16 5
967 33 2
967 38 9
967 41 3
967 46 10
967 48 4
967 50 9
967 66 6
967 67 3
967 68 6
967 73 6
967 78 9
967 79 3
967 87 9
967 92 10
967 94 5
967 99 10
967 110 4
967 116 5
967 122 4
967 131 5
967 140 5
967 149 10
967 150 3
967 151 2
967 152 4
967 157 3
967 176 10
967 177 5
967 179 7
967 187 1
967 191 9
967 192 7
967 194 2
967 197 4
967 206 2
967 221 10
967 222 8
967 228 4
967 237 4
967 238 3
967 240 1
967 246 1
967 250 8
967 258 10
967 259 10
967 260 1
967 264 7
967 268 4
967 275 6
967 277 5
967 283 6
967 293 7
967 294 2
967 295 3
967 296 10
967 297 10
967 298 9
967 299 10
967 309 5
967 313 5
967 320 3
967 323 4
967 326 10
967 328 2
967 329 7
967 333 9
967 344 5
967 345 7
967 352 7
967 353 3
967 356 8
967 358 3
967 361 4
967 362 6
967 370 8
967 373 9
967 380 5
967 388 9
967 390 1
967 391 7
967 393 9
967 397 3
967 412 8
967 417 3
967 418 2
967 425 3
967 426 5
967 433 5
967 436 9
967 440 9
967 452 6
967 456 5
967 464 10
967 465 7
967 466 3
967 470 10
967 477 4
967 484 8
967 485 6
967 492 6
967 493 5
967 498 2
967 500 10
967 509 7
967 516 9
967 517 9
967 524 9
967 543 2
967 545 6
967 550 4
967 568 3
967 575 6
967 577 7
967 578 3
967 583 4
967 588 7
967 595 5
967 602 7
967 609 8
967 626 4
967 628 8
967 635 4
967 637 2
967 642 3
967 647 5
967 652 1
967 659 2
967 660 3
967 661 1
967 689 1
967 694 7
967 699 4
967 700 10
967 713 6
967 721 4
967 727 8
967 736 1
967 743 9
967 750 2
967 753 2
967 769 4
967 770 2
967 771 8
967 772 1
967 783 3
967 789 1
967 791 8
967 793 3
967 807 3
967 813 7
967 820 3
967 821 4
967 825 5
967 841 5
967 845 3
967 847 4
967 854 5
967 865 2
967 874 3
967 879 8
967 881 7
967 891 6
967 899 4
967 902 8
967 905 7
967 912 9
967 921 5
967 925 1
967 926 8
967 933 1
967 946 5
967 948 6
967 955 6
967 960 6
967 963 4
967 973 5
967 974 2
967 977 4
967 978 10
967 981 1
967 982 5
967 986 4
967 987 5
968 0 2
968 1 6
968 4 10
968 35 5
968 39 1
968 52 10
968 55 6
968 57 9
968 61 2
968 62 2
968 65 6
968 72 9
968 79 8
968 95 9
968 103 3
968 109 9
968 117 9
968 121 1
968 122 1
968 128 5
968 129 9
968 131 9
968 132 8
968 146 4
968 151 4
968 152 1
968 155 8
968 182 2
968 190 8
968 195 2
968 208 5
968 210 5
968 214 5
968 216 6
968 227 7
968 249 2
968 250 1
968 252 1
968 253 2
968 255 3
968 260 7
968 262 4
968 274 7
968 281 8
968 297 9
968 302 5
968 309 2
968 313 9
968 323 5
968 327 8
968 345 4
968 346 2
968 348 3
968 349 10
968 350 7
968 356 7
968 362 6
968 366 5
968 374 8
968 375 10
968 383 6
968 387 6
968 389 6
968 390 1
968 396 8
968 397 8
968 404 10
968 405 3
968 415 6
968 420 1
968 423 7
968 442 8
968 444 10
968 446 8
968 449 10
968 450 5
968 451 9
968 454 4
968 455 3
968 459 8
968 461 8
968 463 1
968 464 8
968 481 3
968 490 7
968 494 4
968 498 4
968 503 7
968 508 1
968 509 6
968 514 8
968 522 2
968 527 3
968 532 9
968 540 8
968 548 10
968 555 8
968 556 7
968 573 3
968 574 9
968 577 5
968 579 6
968 584 7
968 587 10
968 588 10
968 589 5
968 592 4
968 597 9
968 599 8
968 601 10
968 603 6
968 604 2
968 610 6
968 618 8
968 626 10
968 627 10
968 629 3
968 631 6
968 632 1
968 633 3
968 634 9
968 635 3
968 639 2
968 640 5
968 643 6
968 647 1
968 657 2
968 661 2
968 666 5
968 673 3
968 676 6
968 678 7
968 681 3
968 690 5
968 694 5
968 698 1
968 701 10
968 707 3
968 709 5
968 718 8
968 725 2
968 727 10
968 731 6
968 732 7
968 737 2
968 738 5
968 742 6
968 746 8
968 752 3
968 755 4
968 756 10
968 773 6
968 781 8
968 788 9
968 793 4
968 796 9
968 803 6
968 817 10
968 819 7
968 823 9
968 824 5
968 829 1
968 830 4
968 838 9
968 850 5
968 852 5
968 854 2
968 856 5
968 863 6
968 873 3
968 874 8
968 876 6
968 883 9
968 894 5
968 899 2
968 904 7
968 913 1
968 921 3
968 925 5
968 935 8
968 957 9
968 960 9
968 961 3
968 966 9
968 967 6
968 968 9
968 982 2
968 993 8
968 995 1
969 4 9
969 9 10
969 14 1
969 18 9
969 19 7
969 22 6
969 32 8
969 35 10
969 38 7
969 43 4
969 44 9
969 46 6
969 58 6
969 61 5
969 63 8
969 66 5
969 71 7
969 72 9
969 75 7
969 78 10
969 80 7
969 100 6
969 104 4
969 110 10
969 120 7
969 121 8
969 123 10
969 132 5
969 138 4
969 143 5
969 144 6
969 147 10
969 148 3
969 155 6
969 165 10
969 167 9
969 174 9
969 182 2
969 189 2
969 191 9
969 192 7
969 197 2
969 204 2
969 208 8
969 209 8
969 213 8
969 228 4
969 233 1
969 234 1
969 236 9
969 254 1
969 257 3
969 259 1
969 262 2
969 266 8
969 269 2
969 270 7
969 276 3
969 289 5
969 291 8
969 298 10
969 299 10
969 305 3
969 306 3
969 307 2
969 313 6
969 315 1
969 317 3
969 318 1
969 326 4
969 327 8
969 334 5
969 341 6
969 342 9
969 347 6
969 354 8
969 360 10
969 361 1
969 372 1
969 373 3
969 377 6
969 386 3
969 387 10
969 389 7
969 390 9
969 395 5
969 396 9
969 401 3
969 414 6
969 417 8
969 421 1
969 422 1
969 436 1
969 438 5
969 445 6
969 448 10
969 451 4
969 458 3
969 467 9
969 471 9
969 483 9
969 487 6
969 492 3
969 495 1
969 499 3
969 512 3
969 515 8
969 522 8
969 535 2
969 537 9
969 541 4
969 548 4
969 565 1
969 566 7
969 567 3
969 576 3
969 578 9
969 580 6
969 583 5
969 588 1
969 593 3
969 595 9
969 596 2
969 598 2
969 603 6
969 607 2
969 608 3
969 609 5
969 629 10
969 634 5
969 638 2
969 657 10
969 658 8
969 662 6
969 669 4
969 677 5
969 678 2
969 681 5
969 685 2
969 692 1
969 704 6
969 706 10
969 710 10
969 716 10
969 723 8
969 740 10
969 744 3
969 752 4
969 755 10
969 761 6
969 774 10
969 781 2
969 785 1
969 787 4
969 788 4
969 790 1
969 796 10
969 797 7
969 810 4
969 811 2
969 823 10
969 824 2
969 828 1
969 831 5
969 833 1
969 834 7
969 835 4
969 838 4
969 845 9
969 850 2
969 852 8
969 853 1
969 861 5
969 863 8
969 867 1
969 870 6
969 874 4
969 882 1
969 886 4
969 890 2
969 893 6
969 894 6
969 895 4
969 911 4
969 914 1
969 918 10
969 924 3
969 927 6
969 957 4
969 972 7
969 984 5
969 988 3
969 999 8
970 3 5
970 5 3
970 8 10
970 11 7
970 19 3
970 22 5
970 23 1
970 28 2
970 36 6
970 38 7
970 43 3
970 50 5
970 51 8
970 57 6
970 62 7
970 66 3
970 68 2
970 76 7
970 84 1
970 92 7
970 95 2
970 115 7
970 119 8
970 121 5
970 130 6
970 131 1
970 138 4
970 148 6
970 152 8
970 155 8
970 157 6
970 158 8
970 166 1
970 169 8
970 170 8
970 180 3
970 188 4
970 191 4
970 215 2
970 221 5
970 225 6
970 226 4
970 229 8
970 231 10
970 236 5
970 237 5
970 248 6
970 250 7
970 251 1
970 252 8
970 255 10
970 265 4
970 270 2
970 271 5
970 273 3
970 277 2
970 284 7
970 291 3
970 303 4
970 306 5
970 310 4
970 325 7
970 338 2
970 349 9
970 353 2
970 360 4
970 366 4
970 380 6
970 381 6
970 385 1
970 393 6
970 402 8
970 403 2
970 417 10
970 418 2
970 424 7
970 432 3
970 449 5
970 452 7
970 455 1
970 456 4
970 457 2
970 468 7
970 472 1
970 478 6
970 479 10
970 482 8
970 486 7
970 487 1
970 489 5
970 492 10
970 506 4
970 530 10
970 531 5
970 536 1
970 540 7
970 541 1
970 546 5
970 553 10
970 558 6
970 561 4
970 565 6
970 571 7
970 572 1
970 575 8
970 577 8
970 584 8
970 589 1
970 590 4
970 592 8
970 594 6
970 595 6
970 621 3
970 623 8
970 629 2
970 631 9
970 635 3
970 641 9
970 656 2
970 674 6
970 677 7
970 690 9
970 697 6
970 699 4
970 707 5
970 721 6
970 725 2
970 726 2
970 732 6
970 739 5
970 755 9
970 758 1
970 761 1
970 764 6
970 775 10
970 786 8
970 787 1
970 790 9
970 793 7
970 795 2
970 803 9
970 806 6
970 810 8
970 818 6
970 823 4
970 826 2
970 827 10
970 834 6
970 841 1
970 842 9
970 843 8
970 848 8
970 853 6
970 860 10
970 863 8
970 864 3
970 871 2
970 877 3
970 879 7
970 886 10
970 892 8
970 893 3
970 907 4
970 908 3
970 913 3
970 930 5
970 939 5
970 941 6
970 943 2
970 948 9
970 952 7
970 953 3
970 955 10
970 957 6
970 961 8
970 967 9
970 970 3
970 971 5
970 980 4
970 986 7
970 987 5
970 993 2
970 995 9
970 997 6
971 2 3
971 3 3
971 6 6
971 16 6
971 33 2
971 35 5
971 38 7
971 40 7
971 60 10
971 66 9
971 68 8
971 72 7
971 94 7
971 109 7
971 115 5
971 123 5
971 127 5
971 130 6
971 137 2
971 138 4
971 145 1
971 148 3
971 158 6
971 162 10
971 164 7
971 168 4
971 175 6
971 189 1
971 190 2
971 196 5
971 203 7
971 206 3
971 208 7
971 212 3
971 213 10
971 214 6
971 234 7
971 239 6
971 240 8
971 242 4
971 243 10
971 250 10
971 264 5
971 271 6
971 274 1
971 275 8
971 276 1
971 288 7
971 300 2
971 303 8
971 307 5
971 308 6
971 314 7
971 318 2
971 319 2
971 320 8
971 321 5
971 325 6
971 337 1
971 347 9
971 351 6
971 355 8
971 363 5
971 365 10
971 368 10
971 385 7
971 401 2
971 405 9
971 413 3
971 414 3
971 422 4
971 424 5
971 432 5
971 434 3
971 436 7
971 439 1
971 441 2
971 444 10
971 453 1
971 454 7
971 458 9
971 469 9
971 471 6
971 472 10
971 473 4
971 478 7
971 482 8
971 486 4
971 488 5
971 490 3
971 494 2
971 536 6
971 540 10
971 547 5
971 549 4
971 551 4
971 553 3
971 555 4
971 559 8
971 560 7
971 564 1
971 566 9
971 569 9
971 587 5
971 592 4
971 595 4
971 596 9
971 597 7
971 603 5
971 610 1
971 624 2
971 632 2
971 634 9
971 644 7
971 647 4
971 683 10
971 684 3
971 693 10
971 701 1
971 703 8
971 707 5
971 709 10
971 712 1
971 719 3
971 720 8
971 728 6
971 743 3
971 746 4
971 747 6
971 759 2
971 761 8
971 764 4
971 769 4
971 773 6
971 775 8
971 776 7
971 782 5
971 790 6
971 800 10
971 803 1
971 805 4
971 813 8
971 814 7
971 818 2
971 825 2
971 827 10
971 832 2
971 842 1
971 844 9
971 845 7
971 850 9
971 857 4
971 860 5
971 868 6
971 873 3
971 875 7
971 878 8
971 886 7
971 888 9
971 894 10
971 895 7
971 899 5
971 900 7
971 906 8
971 915 7
971 916 1
971 918 8
971 920 7
971 922 6
971 927 6
971 935 5
971 940 3
971 941 3
971 944 10
971 957 3
971 965 1
971 970 8
971 976 2
971 982 10
971 988 7
971 994 3
971 995 9
972 11 5
972 19 6
972 21 7
972 28 9
972 34 8
972 37 8
972 43 10
972 49 10
972 61 3
972 63 4
972 70 4
972 72 2
972 74 1
972 76 6
972 80 4
972 99 6
972 102 4
972 112 6
972 125 7
972 128 2
972 131 4
972 135 1
972 140 6
972 144 4
972 145 8
972 156 6
972 158 1
972 162 3
972 163 10
972 168 1
972 174 6
972 177 8
972 178 9
972 183 2
972 185 4
972 202 7
972 206 1
972 208 4
972 242 3
972 250 4
972 252 2
972 257 2
972 258 8
972 262 7
972 267 9
972 275 8
972 280 10
972 291 1
972 297 1
972 300 6
972 305 7
972 308 5
972 325 7
972 341 3
972 343 8
972 344 2
972 346 3
972 347 4
972 350 6
972 351 6
972 358 3
972 363 7
972 372 1
972 388 6
972 389 6
972 398 5
972 400 4
972 402 10
972 411 1
972 428 4
972 432 6
972 435 9
972 438 6
972 440 4
972 445 10
972 447 1
972 453 5
972 454 8
972 457 5
972 470 7
972 477 8
972 478 3
972 485 8
972 487 6
972 488 2
972 506 9
972 534 6
972 540 4
972 543 2
972 544 1
972 552 7
972 553 8
972 557 3
972 582 8
972 594 9
972 602 8
972 605 5
972 607 1
972 608 4
972 610 1
972 611 6
972 626 3
972 631 5
972 632 2
972 638 9
972 642 8
972 645 6
972 647 7
972 653 8
972 655 8
972 657 1
972 665 10
972 671 2
972 694 5
972 697 1
972 702 5
972 723 6
972 730 10
972 739 7
972 740 2
972 741 8
972 742 9
972 743 2
972 744 6
972 745 5
972 750 1
972 751 6
972 752 10
972 753 7
972 754 5
972 757 2
972 764 6
972 767 3
972 768 2
972 777 7
972 788 6
972 793 4
972 796 1
972 799 8
972 808 3
972 814 5
972 820 9
972 822 3
972 836 2
972 847 9
972 856 10
972 862 1
972 864 6
972 869 5
972 874 8
972 875 7
972 878 10
972 889 10
972 890 3
972 894 7
972 895 7
972 901 10
972 905 3
972 908 7
972 918 3
972 919 6
972 920 8
972 926 2
972 941 5
972 945 4
972 950 10
972 953 1
972 959 8
972 961 3
972 974 10
972 977 10
972 983 7
972 986 4
972 987 2
972 988 4
972 990 8
972 996 1
972 997 3
973 11 9
973 14 8
973 21 1
973 41 8
973 44 7
973 49 4
973 50 6
973 56 8
973 62 8
973 66 9
973 67 3
973 69 2
973 77 5
973 85 5
973 90 1
973 93 1
973 97 4
973 101 3
973 106 10
973 111 1
973 122 6
973 130 8
973 131 4
973 134 8
973 141 10
973 150 5
973 157 1
973 161 5
973 164 4
973 168 2
973 172 5
973 173 3
973 176 7
973 178 5
973 181 3
973 185 8
973 186 4
973 188 2
973 189 4
973 193 3
973 194 5
973 197 10
973 204 9
973 215 9
973 217 7
973 222 8
973 238 3
973 240 3
973 247 6
973 248 5
973 254 5
973 261 6
973 264 3
973 271 1
973 277 8
973 289 2
973 290 5
973 292 2
973 299 4
973 304 10
973 308 2
973 311 9
973 315 9
973 317 2
973 332 2
973 360 9
973 362 5
973 366 1
973 378 5
973 392 2
973 405 4
973 406 3
973 417 9
973 423 8
973 424 7
973 426 2
973 428 2
973 431 3
973 433 4
973 445 8
973 453 8
973 455 2
973 457 7
973 462 5
973 465 2
973 470 2
973 477 5
973 478 3
973 486 9
973 491 8
973 500 2
973 501 2
973 502 2
973 504 4
973 509 1
973 511 3
973 512 5
973 521 4
973 527 1
973 537 7
973 549 8
973 553 2
973 560 2
973 567 2
973 572 3
973 574 9
973 575 5
973 579 5
973 582 9
973 584 6
973 590 4
973 593 5
973 601 3
973 609 7
973 611 2
973 615 8
973 616 4
973 618 5
973 624 3
973 625 4
973 646 6
973 651 1
973 654 8
973 661 7
973 662 9
973 663 6
973 664 4
973 669 7
973 674 5
973 682 10
973 684 5
973 686 10
973 692 10
973 697 6
973 702 3
973 703 3
973 706 9
973 712 9
973 715 5
973 724 10
973 726 5
973 729 5
973 732 1
973 738 1
973 739 7
973 741 3
973 747 8
973 749 3
973 753 5
973 754 3
973 759 10
973 760 5
973 763 9
973 765 4
973 768 2
973 772 1
973 782 3
973 787 4
973 788 4
973 800 9
973 804 1
973 808 10
973 810 9
973 817 4
973 823 3
973 827 2
973 836 7
973 837 1
973 840 6
973 846 3
973 850 1
973 868 3
973 875 5
973 879 4
973 883 10
973 884 1
973 887 5
973 895 1
973 897 3
973 898 9
973 901 9
973 903 1
973 905 7
973 908 9
973 911 1
973 914 5
973 916 7
973 927 5
973 932 3
973 934 7
973 938 3
973 942 3
973 953 6
973 955 5
973 956 6
973 957 3
973 962 8
973 963 5
973 967 10
973 970 4
973 978 9
973 981 1
973 991 9
974 3 6
974 5 3
974 7 2
974 10 1
974 15 4
974 17 6
974 20 10
974 29 10
974 31 5
974 33 4
974 41 10
974 43 5
974 49 4
974 53 3
974 58 2
974 62 8
974 65 2
974 70 3
974 72 2
974 75 6
974 79 7
974 83 4
974 90 4
974 91 6
974 92 3
974 93 2
974 98 5
974 103 7
974 105 5
974 107 10
974 108 3
974 110 7
974 116 6
974 140 9
974 142 6
974 146 10
974 147 5
974 148 3
974 157 9
974 161 5
974 164 2
974 178 1
974 185 7
974 195 1
974 196 6
974 200 1
974 203 7
974 208 5
974 217 4
974 231 2
974 256 1
974 258 6
974 264 4
974 265 3
974 273 8
974 283 4
974 284 2
974 288 1
974 294 8
974 295 3
974 301 3
974 307 2
974 309 10
974 317 1
974 321 10
974 323 1
974 325 7
974 334 1
974 337 5
974 343 7
974 346 4
974 349 7
974 354 7
974 363 8
974 364 10
974 365 6
974 367 10
974 373 7
974 382 9
974 383 4
974 386 1
974 390 4
974 391 10
974 392 4
974 397 6
974 404 3
974 410 1
974 412 6
974 413 2
974 417 3
974 420 3
974 428 6
974 431 3
974 439 3
974 455 2
974 462 6
974 466 7
974 467 9
974 474 4
974 475 6
974 476 9
974 479 8
974 481 6
974 487 4
974 491 5
974 496 4
974 511 3
974 515 3
974 522 9
974 525 2
974 542 4
974 543 3
974 556 9
974 568 3
974 570 5
974 574 10
974 576 8
974 578 6
974 581 8
974 582 4
974 587 7
974 592 5
974 593 9
974 598 3
974 602 4
974 603 2
974 604 3
974 607 4
974 609 9
974 610 5
974 618 5
974 624 1
974 630 10
974 632 9
974 634 4
974 637 5
974 638 2
974 640 4
974 641 4
974 647 3
974 648 8
974 654 9
974 656 3
974 657 7
974 661 5
974 674 8
974 675 3
974 686 10
974 690 2
974 691 9
974 694 8
974 695 10
974 699 4
974 700 9
974 703 4
974 712 5
974 715 7
974 729 6
974 730 5
974 745 1
974 758 4
974 767 2
974 784 6
974 785 5
974 786 6
974 789 2
974 792 4
974 797 2
974 806 4
974 810 4
974 813 9
974 819 10
974 821 9
974 824 8
974 833 5
974 836 2
974 840 7
974 842 1
974 869 3
974 871 1
974 872 5
974 878 8
974 880 1
974 885 10
974 887 10
974 891 6
974 896 8
974 899 4
974 902 7
974 912 1
974 918 7
974 919 4
974 921 2
974 922 7
974 929 6
974 930 6
974 935 10
974 942 10
974 956 8
974 963 4
974 975 7
974 978 7
974 979 1
975 3 7
975 15 1
975 20 6
975 22 4
975 27 5
975 32 5
975 35 5
975 38 9
975 40 5
975 42 7
975 44 8
975 47 2
975 50 3
975 59 6
975 66 1
975 77 1
975 80 6
975 83 7
975 84 4
975 90 3
975 92 10
975 95 1
975 96 6
975 103 1
975 111 7
975 119 5
975 127 5
975 133 3
975 151 8
975 153 2
975 161 5
975 162 1
975 165 8
975 166 3
975 167 7
975 195 10
975 199 6
975 206 6
975 214 8
975 216 8
975 222 1
975 230 6
975 235 1
975 238 8
975 242 4
975 245 6
975 246 1
975 248 10
975 250 5
975 254 8
975 257 8
975 263 6
975 272 2
975 275 8
975 276 7
975 279 3
975 280 4
975 288 7
975 292 10
975 297 10
975 303 4
975 306 1
975 314 8
975 315 8
975 317 2
975 322 3
975 324 1
975 326 9
975 327 6
975 343 4
975 347 10
975 348 1
975 355 7
975 359 3
975 367 1
975 371 5
975 373 4
975 380 8
975 385 9
975 395 2
975 399 9
975 400 3
975 408 1
975 413 2
975 415 3
975 417 5
975 419 7
975 422 6
975 432 2
975 435 5
975 436 5
975 437 8
975 442 5
975 444 3
975 450 1
975 454 9
975 466 8
975 475 6
975 480 3
975 481 7
975 483 3
975 498 7
975 499 1
975 510 3
975 513 7
975 516 8
975 517 7
975 518 3
975 526 1
975 532 8
975 533 6
975 534 7
975 535 4
975 538 4
975 553 1
975 559 7
975 564 5
975 565 4
975 568 7
975 570 9
975 573 6
975 578 10
975 582 9
975 583 10
975 585 2
975 600 1
975 610 8
975 615 2
975 629 8
975 637 3
975 646 8
975 653 10
975 654 8
975 656 6
975 663 1
975 665 8
975 666 7
975 669 10
975 674 8
975 677 7
975 685 3
975 692 6
975 693 2
975 705 6
975 707 3
975 711 4
975 723 2
975 724 8
975 728 3
975 739 1
975 743 5
975 749 5
975 756 3
975 766 6
975 768 2
975 769 9
975 776 4
975 782 8
975 805 7
975 808 6
975 811 9
975 819 1
975 822 6
975 823 5
975 827 8
975 834 4
975 835 3
975 838 7
975 846 10
975 858 9
975 861 8
975 866 4
975 867 8
975 870 6
975 875 9
975 877 1
975 885 10
975 886 9
975 893 10
975 896 9
975 908 4
975 910 9
975 912 1
975 915 4
975 916 8
975 927 3
975 930 3
975 939 1
975 941 9
975 952 4
975 955 1
975 956 3
975 962 8
975 964 9
975 986 5
975 991 7
975 992 10
975 993 5
975 998 9
976 2 7
976 5 3
976 7 4
976 30 8
976 33 9
976 34 4
976 36 1
976 38 8
976 40 4
976 42 3
976 43 10
976 44 9
976 50 1
976 61 6
976 64 10
976 72 8
976 85 3
976 106 6
976 107 8
976 109 9
976 114 3
976 116 5
976 117 10
976 125 3
976 126 4
976 129 3
976 133 9
976 135 6
976 136 3
976 155 6
976 161 6
976 174 2
976 176 5
976 177 5
976 178 8
976 180 7
976 191 7
976 195 5
976 200 8
976 203 7
976 204 4
976 205 8
976 212 4
976 215 10
976 220 6
976 223 6
976 226 3
976 230 1
976 239 3
976 243 1
976 248 9
976 260 4
976 278 2
976 281 10
976 284 10
976 285 4
976 293 2
976 304 6
976 305 4
976 306 10
976 313 7
976 331 4
976 332 4
976 337 9
976 338 3
976 342 10
976 343 9
976 344 7
976 346 7
976 350 5
976 365 9
976 371 5
976 375 5
976 381 6
976 382 2
976 390 4
976 394 7
976 395 10
976 405 6
976 411 3
976 417 9
976 419 6
976 426 4
976 430 6
976 450 9
976 451 5
976 453 7
976 457 3
976 467 5
976 470 6
976 489 7
976 492 2
976 497 3
976 499 1
976 505 9
976 508 7
976 512 10
976 517 2
976 523 9
976 529 10
976 533 2
976 547 3
976 550 7
976 556 4
976 557 4
976 577 2
976 606 4
976 610 8
976 619 1
976 639 8
976 641 9
976 647 8
976 650 3
976 653 8
976 655 6
976 658 1
976 663 3
976 664 3
976 667 6
976 668 8
976 670 10
976 673 6
976 674 4
976 678 10
976 680 1
976 685 7
976 689 5
976 694 3
976 695 9
976 706 1
976 712 5
976 713 10
976 723 10
976 730 3
976 732 2
976 735 4
976 743 4
976 750 5
976 756 1
976 759 4
976 765 5
976 773 2
976 774 8
976 789 1
976 790 8
976 792 9
976 794 6
976 801 8
976 814 4
976 818 8
976 821 7
976 822 2
976 824 3
976 842 9
976 845 8
976 846 2
976 853 2
976 856 8
976 858 4
976 870 10
976 871 5
976 879 2
976 888 4
976 905 8
976 908 8
976 912 8
976 919 9
976 931 4
976 935 3
976 941 1
976 953 5
976 954 8
976 957 6
976 958 7
976 968 6
976 973 5
976 974 1
976 976 3
976 980 7
976 981 4
976 988 7
976 990 6
976 991 10
976 999 9
977 0 9
977 6 1
977 10 7
977 12 8
977 18 10
977 53 8
977 56 1
977 76 1
977 81 5
977 85 10
977 96 10
977 100 4
977 110 7
977 111 3
977 125 9
977 127 4
977 131 9
977 133 3
977 134 5
977 152 8
977 162 2
977 164 7
977 174 9
977 179 7
977 182 6
977 186 8
977 190 10
977 192 5
977 199 6
977 203 8
977 205 4
977 207 10
977 208 9
977 218 2
977 219 8
977 225 3
977 239 4
977 251 2
977 259 4
977 262 2
977 269 2
977 275 8
977 283 2
977 286 6
977 289 6
977 291 10
977 299 4
977 300 8
977 302 6
977 303 5
