nodes 1300
source 0
sink 1299
arcs 338173
1229 575 2
1229 593 3
1229 596 2
1229 599 4
1229 606 3
1229 610 5
1229 612 6
1229 618 1
1229 623 5
1229 626 1
1229 628 1
1229 634 9
1229 639 7
1229 644 7
1229 651 10
1229 654 6
1229 657 8
1229 662 8
1229 664 1
1229 669 7
1229 671 7
1229 676 1
1229 677 8
1229 681 10
1229 683 6
1229 689 9
1229 699 5
1229 708 5
1229 710 8
1229 712 5
1229 724 4
1229 728 1
1229 731 9
1229 732 7
1229 740 10
1229 742 9
1229 751 7
1229 762 8
1229 764 8
1229 768 2
1229 769 7
1229 770 1
1229 806 5
1229 813 8
1229 815 6
1229 825 8
1229 827 9
1229 828 7
1229 830 4
1229 848 1
1229 850 1
1229 858 10
1229 859 9
1229 864 8
1229 881 9
1229 884 8
1229 891 7
1229 909 8
1229 923 3
1229 944 4
1229 952 2
1229 959 3
1229 962 7
1229 966 2
1229 970 4
1229 972 1
1229 975 2
1229 982 8
1229 984 4
1229 985 7
1229 987 10
1229 1000 4
1229 1011 4
1229 1013 9
1229 1022 4
1229 1023 1
1229 1026 5
1229 1036 1
1229 1038 1
1229 1039 6
1229 1046 7
1229 1058 8
1229 1065 8
1229 1073 5
1229 1078 7
1229 1081 7
1229 1084 9
1229 1091 1
1229 1099 1
1229 1101 8
1229 1108 2
1229 1113 10
1229 1118 3
1229 1119 9
1229 1128 4
1229 1130 5
1229 1136 5
1229 1137 5
1229 1138 6
1229 1148 6
1229 1149 2
1229 1150 3
1229 1151 4
1229 1155 10
1229 1176 4
1229 1178 3
1229 1185 5
1229 1186 6
1229 1190 8
1229 1192 4
1229 1197 5
1229 1199 6
1229 1200 1
1229 1205 2
1229 1207 7
1229 1215 6
1229 1217 1
1229 1218 4
1229 1231 5
1229 1241 7
1229 1242 6
1229 1243 7
1229 1246 7
1229 1251 5
1229 1258 7
1229 1261 3
1229 1265 2
1229 1266 8
1229 1269 4
1229 1270 7
1229 1271 6
1229 1279 9
1229 1281 9
1229 1290 5
1229 1292 4
1229 1293 5
1229 1294 3
1229 1295 3
1230 3 2
1230 6 3
1230 7 5
1230 8 10
1230 10 9
1230 21 3
1230 28 9
1230 31 5
1230 32 2
1230 34 7
1230 35 3
1230 40 6
1230 49 1
1230 58 10
1230 63 8
1230 67 1
1230 70 1
1230 80 7
1230 83 3
1230 85 5
1230 88 5
1230 97 6
1230 100 10
1230 102 3
1230 103 2
1230 104 4
1230 105 3
1230 113 3
1230 120 7
1230 146 10
1230 148 9
1230 151 9
1230 166 9
1230 174 9
1230 179 4
1230 186 5
1230 187 4
1230 196 5
1230 197 9
1230 198 8
1230 199 2
1230 200 9
1230 201 8
1230 203 8
1230 204 3
1230 210 1
1230 212 1
1230 216 1
1230 218 1
1230 221 7
1230 229 10
1230 231 7
1230 235 8
1230 238 6
1230 240 3
1230 241 9
1230 246 6
1230 257 10
1230 259 7
1230 261 7
1230 263 4
1230 265 6
1230 266 3
1230 275 5
1230 277 10
1230 280 3
1230 296 2
1230 308 2
1230 309 5
1230 314 9
1230 322 3
1230 327 2
1230 328 4
1230 334 9
1230 337 4
1230 341 4
1230 343 6
1230 356 10
1230 359 7
1230 373 9
1230 375 9
1230 376 8
1230 379 9
1230 387 6
1230 395 3
1230 408 8
1230 421 7
1230 433 10
1230 440 7
1230 441 4
1230 445 4
1230 449 8
1230 450 7
1230 459 10
1230 460 9
1230 473 3
1230 475 7
1230 478 6
1230 479 1
1230 480 1
1230 481 8
1230 484 4
1230 488 6
1230 490 9
1230 494 6
1230 500 4
1230 502 4
1230 507 10
1230 512 1
1230 513 6
1230 514 6
1230 515 9
1230 518 9
1230 522 6
1230 525 9
1230 536 10
1230 540 6
1230 546 7
1230 553 9
1230 557 1
1230 565 8
1230 573 5
1230 575 6
1230 588 4
1230 595 5
1230 596 6
1230 602 9
1230 606 8
1230 608 3
1230 611 4
1230 617 2
1230 620 10
1230 634 9
1230 635 4
1230 642 5
1230 646 3
1230 647 9
1230 648 8
1230 649 5
1230 652 1
1230 655 1
1230 656 7
1230 660 9
1230 661 10
1230 662 8
1230 670 5
1230 671 9
1230 678 9
1230 679 8
1230 683 3
1230 687 2
1230 691 1
1230 694 10
1230 696 4
1230 697 10
1230 701 7
1230 707 7
1230 710 3
1230 711 10
1230 729 7
1230 730 4
1230 734 6
1230 735 1
1230 740 10
1230 743 5
1230 752 6
1230 754 7
1230 765 6
1230 790 10
1230 793 10
1230 795 5
1230 810 9
1230 811 7
1230 828 2
1230 830 10
1230 833 7
1230 838 8
1230 855 3
1230 863 7
1230 871 8
1230 873 8
1230 879 8
1230 885 5
1230 886 5
1230 890 6
1230 895 2
1230 898 4
1230 905 8
1230 906 5
1230 907 7
1230 912 10
1230 914 5
1230 917 2
1230 921 1
1230 923 2
1230 925 10
1230 928 6
1230 929 8
1230 932 10
1230 938 7
1230 942 1
1230 948 8
1230 949 5
1230 956 9
1230 960 1
1230 964 3
1230 966 3
1230 967 1
1230 968 6
1230 971 5
1230 977 3
1230 978 7
1230 982 7
1230 983 6
1230 994 1
1230 1006 10
1230 1008 5
1230 1017 3
1230 1028 5
1230 1036 7
1230 1040 6
1230 1043 7
1230 1052 3
1230 1057 7
1230 1058 5
1230 1068 8
1230 1077 1
1230 1078 10
1230 1083 2
1230 1087 1
1230 1088 9
1230 1089 9
1230 1092 5
1230 1094 10
1230 1099 2
1230 1101 4
1230 1102 1
1230 1117 8
1230 1127 3
1230 1132 5
1230 1135 10
1230 1146 1
1230 1152 5
1230 1156 4
1230 1157 7
1230 1162 5
1230 1163 2
1230 1169 7
1230 1181 9
1230 1192 10
1230 1195 1
1230 1207 2
1230 1212 10
1230 1214 5
1230 1224 4
1230 1229 9
1230 1232 1
1230 1240 2
1230 1242 7
1230 1245 6
1230 1246 4
1230 1251 9
1230 1255 1
1230 1261 7
1230 1262 8
1230 1265 7
1230 1271 2
1230 1277 8
1230 1280 7
1230 1292 4
1230 1295 1
1230 1296 5
1230 1299 5
1231 0 3
1231 1 9
1231 6 2
1231 20 4
1231 29 9
1231 31 5
1231 38 10
1231 39 4
1231 45 3
1231 49 7
1231 54 4
1231 56 10
1231 69 9
1231 72 3
1231 75 1
1231 78 4
1231 88 8
1231 93 9
1231 101 6
1231 117 4
1231 118 8
1231 123 9
1231 124 1
1231 133 9
1231 134 2
1231 137 8
1231 143 1
1231 144 9
1231 145 1
1231 149 2
1231 152 1
1231 159 10
1231 161 3
1231 166 6
1231 168 3
1231 174 2
1231 176 5
1231 177 7
1231 178 3
1231 179 1
1231 180 7
1231 181 9
1231 184 7
1231 198 9
1231 199 8
1231 204 2
1231 209 9
1231 220 3
1231 224 5
1231 225 6
1231 230 8
1231 233 2
1231 235 8
1231 244 10
1231 245 7
1231 247 9
1231 250 10
1231 256 1
1231 258 4
1231 275 9
1231 278 5
1231 279 5
1231 287 7
1231 288 9
1231 293 2
1231 297 1
1231 306 1
1231 309 7
1231 311 9
1231 315 5
1231 325 9
1231 334 3
1231 340 7
1231 343 9
1231 347 3
1231 352 2
1231 370 2
1231 373 5
1231 374 4
1231 381 8
1231 382 8
1231 403 5
1231 407 2
1231 409 3
1231 412 7
1231 417 2
1231 423 6
1231 426 6
1231 434 8
1231 440 7
1231 444 4
1231 451 3
1231 453 1
1231 466 4
1231 473 5
1231 479 2
1231 480 6
1231 484 7
1231 489 3
1231 494 2
1231 500 7
1231 509 8
1231 513 6
1231 521 7
1231 522 1
1231 538 2
1231 544 4
1231 545 1
1231 554 6
1231 557 6
1231 560 1
1231 566 8
1231 571 9
1231 574 4
1231 583 10
1231 585 3
1231 589 10
1231 591 2
1231 595 9
1231 610 6
1231 611 4
1231 638 6
1231 642 7
1231 644 4
1231 647 4
1231 671 7
1231 674 2
1231 680 9
1231 684 2
1231 687 7
1231 697 5
1231 701 8
1231 702 3
1231 705 1
1231 712 6
1231 735 10
1231 749 2
1231 756 9
1231 759 8
1231 761 10
1231 764 7
1231 765 7
1231 769 10
1231 770 2
1231 775 10
1231 780 8
1231 781 3
1231 787 5
1231 789 8
1231 790 9
1231 795 7
1231 797 1
1231 802 5
1231 805 8
1231 816 2
1231 819 3
1231 827 5
1231 828 5
1231 839 4
1231 846 1
1231 848 4
1231 851 6
1231 853 4
1231 858 9
1231 862 9
1231 865 10
1231 869 2
1231 882 7
1231 887 1
1231 890 9
1231 892 6
1231 896 3
1231 897 3
1231 902 3
1231 906 3
1231 909 8
1231 910 10
1231 919 5
1231 924 8
1231 934 2
1231 935 9
1231 937 4
1231 942 4
1231 947 3
1231 948 6
1231 957 6
1231 965 1
1231 970 1
1231 971 2
1231 972 6
1231 974 9
1231 980 2
1231 986 3
1231 987 9
1231 990 4
1231 998 10
1231 1000 3
1231 1003 3
1231 1004 4
1231 1010 2
1231 1023 3
1231 1029 3
1231 1039 4
1231 1042 1
1231 1046 1
1231 1048 4
1231 1049 10
1231 1054 3
1231 1064 9
1231 1071 9
1231 1072 4
1231 1078 4
1231 1080 5
1231 1096 3
1231 1106 7
1231 1112 5
1231 1122 7
1231 1124 5
1231 1128 5
1231 1135 5
1231 1139 7
1231 1143 5
1231 1147 6
1231 1149 6
1231 1150 10
1231 1156 4
1231 1158 9
1231 1163 5
1231 1165 3
1231 1176 5
1231 1187 10
1231 1189 9
1231 1190 4
1231 1195 6
1231 1201 8
1231 1202 6
1231 1204 6
1231 1205 5
1231 1219 10
1231 1226 6
1231 1227 8
1231 1230 10
1231 1231 8
1231 1233 8
1231 1234 2
1231 1236 8
1231 1241 3
1231 1266 6
1231 1274 10
1231 1275 8
1231 1282 7
1231 1284 4
1231 1289 2
1231 1295 1
1231 1299 3
1232 9 8
1232 16 3
1232 17 8
1232 20 7
1232 29 8
1232 33 7
1232 40 2
1232 46 2
1232 58 9
1232 63 1
1232 64 2
1232 85 2
1232 89 5
1232 108 2
1232 120 7
1232 123 8
1232 129 9
1232 132 5
1232 133 7
1232 142 3
1232 145 8
1232 152 2
1232 153 6
1232 154 10
1232 159 2
1232 160 3
1232 173 7
1232 175 6
1232 183 2
1232 191 8
1232 200 2
1232 221 1
1232 223 8
1232 226 4
1232 232 5
1232 233 4
1232 236 2
1232 239 3
1232 243 6
1232 249 2
1232 265 5
1232 266 6
1232 268 9
1232 281 9
1232 287 6
1232 288 2
1232 289 10
1232 290 10
1232 294 7
1232 295 7
1232 296 6
1232 308 2
1232 315 7
1232 325 1
1232 326 9
1232 334 5
1232 335 9
1232 336 1
1232 337 9
1232 338 10
1232 344 8
1232 345 1
1232 349 5
1232 350 10
1232 352 2
1232 363 1
1232 368 2
1232 381 1
1232 393 6
1232 399 2
1232 401 9
1232 408 7
1232 410 4
1232 416 9
1232 417 3
1232 418 5
1232 437 5
1232 448 7
1232 457 7
1232 458 6
1232 466 7
1232 469 4
1232 476 10
1232 477 1
1232 480 2
1232 483 10
1232 492 10
1232 497 6
1232 499 4
1232 503 1
1232 504 9
1232 505 8
1232 507 1
1232 512 5
1232 513 3
1232 514 9
1232 530 4
1232 531 6
1232 532 6
1232 536 1
1232 538 5
1232 543 10
1232 551 1
1232 558 10
1232 560 10
1232 563 8
1232 565 9
1232 578 6
1232 579 3
1232 580 8
1232 589 1
1232 591 9
1232 595 10
1232 601 5
1232 604 2
1232 612 9
1232 618 8
1232 621 2
1232 630 9
1232 631 6
1232 632 4
1232 634 7
1232 635 2
1232 638 3
1232 642 10
1232 647 4
1232 657 5
1232 663 6
1232 667 8
1232 668 3
1232 669 5
1232 672 8
1232 674 7
1232 686 6
1232 689 7
1232 691 8
1232 696 3
1232 704 1
1232 714 2
1232 718 4
1232 721 8
1232 722 2
1232 725 5
1232 728 10
1232 732 7
1232 733 1
1232 737 8
1232 742 6
1232 755 7
1232 759 2
1232 763 9
1232 765 9
1232 768 1
1232 772 4
1232 775 9
1232 785 6
1232 798 6
1232 807 2
1232 810 7
1232 813 5
1232 815 6
1232 820 1
1232 824 3
1232 827 4
1232 837 6
1232 855 8
1232 856 2
1232 860 4
1232 872 1
1232 873 10
1232 877 9
1232 878 5
1232 880 4
1232 881 4
1232 885 4
1232 893 8
1232 897 5
1232 905 3
1232 916 2
1232 926 2
1232 928 7
1232 934 9
1232 944 4
1232 946 10
1232 947 2
1232 949 9
1232 957 10
1232 958 1
1232 961 8
1232 969 4
1232 977 9
1232 980 5
1232 986 3
1232 990 5
1232 1003 5
1232 1006 4
1232 1011 8
1232 1013 5
1232 1017 6
1232 1023 4
1232 1024 7
1232 1028 8
1232 1039 10
1232 1044 4
1232 1046 10
1232 1047 4
1232 1055 2
1232 1056 9
1232 1059 10
1232 1062 5
1232 1065 8
1232 1068 7
1232 1070 10
1232 1073 6
1232 1089 9
1232 1090 7
1232 1097 1
1232 1103 3
1232 1113 2
1232 1116 4
1232 1120 3
1232 1122 8
1232 1126 7
1232 1140 7
1232 1149 2
1232 1153 10
1232 1154 5
1232 1163 8
1232 1165 6
1232 1170 7
1232 1177 9
1232 1178 3
1232 1182 9
1232 1186 9
1232 1194 10
1232 1203 7
1232 1204 5
1232 1209 2
1232 1213 8
1232 1214 7
1232 1222 10
1232 1230 9
1232 1231 8
1232 1239 4
1232 1243 4
1232 1259 7
1232 1262 1
1232 1268 5
1232 1269 6
1232 1273 6
1232 1277 5
1232 1283 2
1232 1291 10
1232 1293 9
1232 1297 5
1232 1298 6
1233 5 4
1233 18 2
1233 24 6
1233 28 3
1233 35 3
1233 36 2
1233 40 6
1233 44 8
1233 51 3
1233 54 6
1233 55 9
1233 63 7
1233 65 7
1233 69 5
1233 72 6
1233 75 4
1233 77 5
1233 85 2
1233 87 5
1233 98 9
1233 109 6
1233 111 9
1233 115 2
1233 118 10
1233 128 3
1233 134 2
1233 137 5
1233 139 6
1233 142 7
1233 149 9
1233 150 3
1233 152 1
1233 153 6
1233 155 9
1233 167 8
1233 171 7
1233 176 3
1233 182 5
1233 184 4
1233 189 6
1233 197 8
1233 202 4
1233 210 6
1233 238 7
1233 245 7
1233 249 4
1233 250 1
1233 258 8
1233 284 3
1233 289 4
1233 298 8
1233 302 6
1233 304 1
1233 312 7
1233 315 9
1233 316 7
1233 318 3
1233 324 9
1233 325 1
1233 327 10
1233 332 6
1233 340 4
1233 341 3
1233 346 9
1233 348 10
1233 349 7
1233 353 6
1233 355 3
1233 363 7
1233 367 1
1233 368 8
1233 369 4
1233 385 6
1233 390 9
1233 391 1
1233 395 6
1233 397 5
1233 401 9
1233 405 3
1233 425 6
1233 426 7
1233 427 7
1233 428 10
1233 431 10
1233 434 4
1233 435 3
1233 441 8
1233 453 5
1233 459 4
1233 461 10
1233 463 4
1233 467 9
1233 468 1
1233 471 8
1233 473 1
1233 477 8
1233 482 9
1233 483 2
1233 487 1
1233 488 2
1233 490 5
1233 492 9
1233 497 7
1233 505 1
1233 508 9
1233 511 5
1233 513 5
1233 518 9
1233 521 5
1233 522 6
1233 524 4
1233 526 10
1233 527 4
1233 530 1
1233 532 8
1233 534 5
1233 543 2
1233 550 3
1233 551 4
1233 563 2
1233 567 5
1233 568 7
1233 570 7
1233 577 4
1233 583 4
1233 588 9
1233 589 4
1233 601 10
1233 605 4
1233 620 3
1233 623 9
1233 624 1
1233 632 2
1233 635 3
1233 637 6
1233 644 6
1233 646 9
1233 647 10
1233 659 3
1233 669 3
1233 670 8
1233 673 4
1233 674 7
1233 680 9
1233 683 3
1233 685 3
1233 700 2
1233 706 8
1233 707 6
1233 711 9
1233 714 2
1233 719 3
1233 720 10
1233 722 6
1233 723 10
1233 735 3
1233 736 10
1233 759 9
1233 760 6
1233 765 7
1233 767 9
1233 786 3
1233 792 4
1233 799 5
1233 800 3
1233 808 3
1233 817 2
1233 825 7
1233 828 9
1233 840 8
1233 842 6
1233 848 6
1233 852 4
1233 854 1
1233 856 10
1233 861 10
1233 863 10
1233 864 2
1233 868 8
1233 876 7
1233 888 10
1233 901 7
1233 902 6
1233 904 1
1233 909 1
1233 910 3
1233 914 2
1233 926 5
1233 931 6
1233 932 6
1233 934 9
1233 935 2
1233 939 7
1233 954 6
1233 955 5
1233 957 8
1233 958 9
1233 960 5
1233 965 1
1233 966 5
1233 967 4
1233 975 5
1233 979 4
1233 985 4
1233 990 2
1233 996 9
1233 1003 10
1233 1006 3
1233 1007 6
1233 1010 9
1233 1011 10
1233 1012 5
1233 1015 2
1233 1022 4
1233 1025 9
1233 1045 9
1233 1056 10
1233 1065 3
1233 1067 7
1233 1068 8
1233 1073 5
1233 1080 4
1233 1083 2
1233 1090 10
1233 1094 8
1233 1099 8
1233 1103 10
1233 1107 3
1233 1118 2
1233 1129 8
1233 1135 4
1233 1141 4
1233 1147 7
1233 1151 1
1233 1153 5
1233 1154 5
1233 1155 6
1233 1156 8
1233 1158 9
1233 1165 9
1233 1167 8
1233 1171 1
1233 1182 3
1233 1186 7
1233 1193 2
1233 1197 3
1233 1198 5
1233 1203 3
1233 1204 2
1233 1206 4
1233 1212 4
1233 1215 1
1233 1218 4
1233 1221 3
1233 1222 7
1233 1230 10
1233 1240 8
1233 1246 2
1233 1251 3
1233 1253 7
1233 1266 9
1233 1267 10
1233 1269 7
1233 1276 8
1233 1278 5
1233 1286 4
1233 1291 2
1233 1296 4
1234 3 8
1234 11 5
1234 12 2
1234 13 8
1234 14 2
1234 19 1
1234 21 3
1234 22 7
1234 30 1
1234 31 10
1234 33 1
1234 42 9
1234 43 8
1234 44 10
1234 46 9
1234 52 9
1234 56 3
1234 59 5
1234 60 6
1234 67 4
1234 72 1
1234 80 3
1234 84 10
1234 89 6
1234 91 10
1234 99 5
1234 105 1
1234 108 1
1234 109 7
1234 110 6
1234 111 3
1234 113 3
1234 125 8
1234 128 4
1234 133 10
1234 136 6
1234 137 2
1234 140 4
1234 144 5
1234 147 3
1234 149 1
1234 156 3
1234 159 6
1234 164 9
1234 169 3
1234 175 4
1234 178 3
1234 181 8
1234 182 2
1234 185 5
1234 187 10
1234 192 7
1234 193 10
1234 196 4
1234 197 10
1234 199 6
1234 200 3
1234 216 7
1234 222 9
1234 231 2
1234 233 8
1234 235 5
1234 237 8
1234 240 6
1234 241 10
1234 242 4
1234 247 3
1234 256 6
1234 268 9
1234 269 9
1234 273 7
1234 277 1
1234 280 4
1234 282 8
1234 290 8
1234 292 5
1234 295 1
1234 297 3
1234 299 9
1234 303 10
1234 306 3
1234 309 7
1234 310 7
1234 311 9
1234 325 9
1234 335 4
1234 338 10
1234 348 1
1234 349 1
1234 352 3
1234 354 2
1234 356 9
1234 357 6
1234 362 9
1234 364 9
1234 376 9
1234 379 3
1234 387 7
1234 389 10
1234 393 8
1234 395 10
1234 396 7
1234 397 1
1234 402 2
1234 403 9
1234 405 3
1234 408 5
1234 411 1
1234 414 4
1234 419 9
1234 424 6
1234 426 8
1234 434 3
1234 436 5
1234 437 7
1234 438 1
1234 441 10
1234 442 7
1234 443 9
1234 447 9
1234 468 5
1234 470 7
1234 482 10
1234 483 7
1234 492 1
1234 493 6
1234 496 1
1234 528 4
1234 531 6
1234 533 10
1234 535 10
1234 542 10
1234 547 8
1234 554 6
1234 558 3
1234 563 3
1234 567 5
1234 569 4
1234 576 10
1234 581 6
1234 584 3
1234 585 10
1234 587 6
1234 593 9
1234 607 10
1234 621 7
1234 624 1
1234 630 4
1234 631 4
1234 637 3
1234 640 3
1234 657 3
1234 658 7
1234 663 2
1234 671 3
1234 678 10
1234 679 5
1234 686 8
1234 691 10
1234 696 9
1234 708 10
1234 718 9
1234 720 8
1234 721 10
1234 726 4
1234 728 4
1234 729 5
1234 736 2
1234 738 4
1234 739 8
1234 750 2
1234 754 1
1234 757 5
1234 758 9
1234 761 5
1234 767 2
1234 768 5
1234 769 9
1234 771 9
1234 774 10
1234 775 9
1234 778 10
1234 781 10
1234 788 1
1234 797 8
1234 800 5
1234 815 1
1234 822 1
1234 832 8
1234 835 4
1234 841 4
1234 842 9
1234 848 8
1234 849 2
1234 851 8
1234 856 5
1234 859 10
1234 864 8
1234 865 4
1234 868 5
1234 869 6
1234 873 7
1234 880 8
1234 882 6
1234 891 7
1234 904 10
1234 905 7
1234 907 7
1234 912 4
1234 916 5
1234 922 3
1234 927 1
1234 935 4
1234 937 7
1234 940 4
1234 941 7
1234 955 10
1234 956 6
1234 975 9
1234 979 4
1234 980 5
1234 983 9
1234 986 5
1234 988 10
1234 1003 6
1234 1007 4
1234 1011 6
1234 1016 2
1234 1018 3
1234 1020 3
1234 1021 10
1234 1023 3
1234 1025 2
1234 1029 10
1234 1031 8
1234 1032 9
1234 1045 6
1234 1046 9
1234 1047 10
1234 1051 7
1234 1063 10
1234 1069 3
1234 1072 1
1234 1082 6
1234 1084 6
1234 1095 7
1234 1096 4
1234 1099 5
1234 1101 8
1234 1103 1
1234 1107 9
1234 1109 8
1234 1111 4
1234 1116 7
1234 1122 6
1234 1123 7
1234 1128 2
1234 1129 10
1234 1137 8
1234 1139 8
1234 1142 7
1234 1143 8
1234 1149 8
1234 1155 5
1234 1156 8
1234 1162 3
1234 1167 1
1234 1169 3
1234 1171 4
1234 1178 4
1234 1179 3
1234 1180 6
1234 1181 1
1234 1185 7
1234 1189 7
1234 1193 9
1234 1194 5
1234 1199 5
1234 1200 4
1234 1202 8
1234 1204 5
1234 1210 2
1234 1228 1
1234 1229 5
1234 1234 5
1234 1236 4
1234 1239 7
1234 1242 7
1234 1245 2
1234 1255 10
1234 1265 3
1234 1266 5
1234 1276 10
1234 1278 6
1234 1280 4
1234 1282 2
1234 1291 1
1234 1292 2
1234 1295 4
1235 7 5
1235 11 9
1235 20 1
1235 22 2
1235 30 9
1235 32 9
1235 34 5
1235 51 1
1235 52 8
1235 55 6
1235 61 9
1235 75 4
1235 77 1
1235 88 7
1235 113 7
1235 117 6
1235 123 9
1235 124 5
1235 129 7
1235 133 1
1235 141 1
1235 154 1
1235 155 1
1235 157 9
1235 168 10
1235 182 5
1235 187 8
1235 202 5
1235 203 7
1235 205 4
1235 208 2
1235 217 10
1235 219 2
1235 227 2
1235 237 3
1235 238 1
1235 247 7
1235 255 2
1235 270 5
1235 271 8
1235 276 3
1235 280 6
1235 289 2
1235 290 7
1235 295 8
1235 296 6
1235 300 2
1235 310 3
1235 315 9
1235 320 7
1235 354 9
1235 357 5
1235 358 7
1235 362 7
1235 365 5
1235 371 4
1235 375 1
1235 379 8
1235 386 9
1235 387 3
1235 393 3
1235 404 9
1235 408 3
1235 410 2
1235 416 5
1235 417 6
1235 419 6
1235 422 2
1235 424 8
1235 434 5
1235 435 7
1235 440 10
1235 441 4
1235 443 9
1235 452 1
1235 457 4
1235 458 2
1235 460 2
1235 470 10
1235 471 10
1235 479 5
1235 481 2
1235 487 10
1235 488 9
1235 494 4
1235 497 10
1235 500 6
1235 503 4
1235 507 7
1235 512 3
1235 513 6
1235 519 3
1235 520 9
1235 523 8
1235 527 5
1235 536 3
1235 566 3
1235 569 3
1235 572 2
1235 583 1
1235 605 9
1235 612 1
1235 614 5
1235 618 5
1235 624 6
1235 628 3
1235 630 2
1235 633 1
1235 639 1
1235 661 7
1235 662 5
1235 666 9
1235 667 2
1235 675 8
1235 682 6
1235 689 9
1235 691 9
1235 703 2
1235 714 3
1235 716 10
1235 717 9
1235 722 4
1235 726 3
1235 738 7
1235 757 9
1235 768 4
1235 772 10
1235 777 3
1235 794 3
1235 804 6
1235 808 1
1235 813 10
1235 823 9
1235 828 3
1235 830 4
1235 841 3
1235 853 9
1235 854 2
1235 857 9
1235 861 7
1235 865 1
1235 867 10
1235 877 3
1235 884 6
1235 887 8
1235 898 7
1235 906 8
1235 909 3
1235 911 10
1235 914 10
1235 916 10
1235 917 1
1235 921 4
1235 927 4
1235 928 10
1235 929 6
1235 952 9
1235 953 6
1235 955 8
1235 965 3
1235 979 2
1235 985 9
1235 988 7
1235 994 10
1235 998 1
1235 999 3
1235 1000 1
1235 1006 1
1235 1008 2
1235 1012 7
1235 1013 4
1235 1015 8
1235 1018 3
1235 1025 3
1235 1026 4
1235 1035 9
1235 1036 2
1235 1041 3
1235 1044 3
1235 1047 7
1235 1055 9
1235 1056 1
1235 1059 9
1235 1063 1
1235 1064 5
1235 1069 8
1235 1079 8
1235 1083 5
1235 1091 10
1235 1098 7
1235 1101 5
1235 1102 8
1235 1109 5
1235 1111 5
1235 1122 8
1235 1125 2
1235 1126 5
1235 1135 7
1235 1137 3
1235 1140 8
1235 1141 2
1235 1142 3
1235 1144 3
1235 1147 2
1235 1150 8
1235 1151 1
1235 1168 6
1235 1173 7
1235 1181 7
1235 1182 3
1235 1183 2
1235 1188 3
1235 1189 4
1235 1195 7
1235 1198 2
1235 1201 1
1235 1202 6
1235 1214 2
1235 1220 3
1235 1225 9
1235 1229 5
1235 1232 10
1235 1233 3
1235 1234 9
1235 1241 7
1235 1247 4
1235 1259 6
1235 1261 10
1235 1265 7
1235 1268 8
1235 1272 8
1235 1273 1
1235 1278 2
1235 1280 9
1235 1288 2
1235 1294 10
1235 1296 1
1236 5 1
1236 6 8
1236 8 3
1236 21 6
1236 29 8
1236 32 7
1236 36 5
1236 37 6
1236 42 6
1236 50 1
1236 51 10
1236 54 1
1236 73 2
1236 78 10
1236 81 4
1236 83 5
1236 87 1
1236 96 7
1236 104 3
1236 106 1
1236 111 2
1236 113 2
1236 116 9
1236 117 10
1236 119 1
1236 121 10
1236 122 6
1236 125 3
1236 129 8
1236 131 5
1236 136 1
1236 140 8
1236 142 6
1236 145 2
1236 147 5
1236 151 10
1236 152 9
1236 155 8
1236 156 9
1236 171 10
1236 180 4
1236 197 4
1236 201 9
1236 205 8
1236 207 8
1236 221 1
1236 222 7
1236 228 7
1236 229 9
1236 231 3
1236 235 7
1236 238 5
1236 240 7
1236 241 5
1236 242 5
1236 243 7
1236 244 8
1236 249 1
1236 250 8
1236 252 10
1236 255 3
1236 265 6
1236 271 3
1236 280 7
1236 289 2
1236 296 5
1236 297 6
1236 298 1
1236 306 6
1236 307 9
1236 311 10
1236 316 10
1236 317 9
1236 319 4
1236 322 10
1236 329 10
1236 331 10
1236 335 5
1236 341 7
1236 342 6
1236 349 4
1236 353 2
1236 361 4
1236 362 4
1236 363 2
1236 367 5
1236 379 7
1236 380 10
1236 388 6
1236 394 5
1236 404 10
1236 410 6
1236 419 6
1236 428 10
1236 431 10
1236 434 7
1236 438 3
1236 446 6
1236 447 2
1236 450 1
1236 456 10
1236 461 9
1236 462 1
1236 464 2
1236 467 4
1236 473 4
1236 487 6
1236 496 2
1236 501 5
1236 505 9
1236 508 5
1236 513 1
1236 516 2
1236 524 8
1236 529 9
1236 537 2
1236 538 3
1236 539 1
1236 542 7
1236 550 9
1236 551 3
1236 555 1
1236 557 7
1236 558 1
1236 563 8
1236 574 9
1236 586 3
1236 590 3
1236 601 7
1236 602 4
1236 604 6
1236 606 2
1236 607 8
1236 608 7
1236 618 5
1236 624 6
1236 625 4
1236 626 10
1236 630 5
1236 634 3
1236 637 4
1236 639 3
1236 646 10
1236 660 5
1236 676 6
1236 677 8
1236 684 6
1236 686 1
1236 687 9
1236 690 6
1236 696 1
1236 697 1
1236 698 6
1236 700 8
1236 705 4
1236 708 4
1236 713 9
1236 717 3
1236 719 5
1236 722 9
1236 739 4
1236 741 2
1236 747 2
1236 752 1
1236 758 9
1236 763 7
1236 767 10
1236 768 3
1236 771 3
1236 784 2
1236 786 10
1236 793 8
1236 794 2
1236 798 6
1236 800 3
1236 802 6
1236 805 1
1236 809 4
1236 811 5
1236 814 5
1236 819 7
1236 824 5
1236 826 7
1236 833 10
1236 834 1
1236 836 2
1236 850 1
1236 856 5
1236 861 4
1236 872 3
1236 877 3
1236 881 6
1236 887 10
1236 889 1
1236 892 8
1236 897 5
1236 904 4
1236 907 4
1236 920 10
1236 925 10
1236 927 1
1236 928 9
1236 932 2
1236 943 5
1236 946 10
