nodes 800
source 0
sink 799
arcs 127657
665 324 5
665 326 8
665 342 7
665 346 10
665 359 6
665 360 7
665 361 6
665 362 9
665 367 7
665 374 10
665 385 5
665 386 6
665 399 4
665 401 1
665 409 1
665 413 9
665 427 6
665 440 2
665 453 7
665 454 8
665 457 7
665 460 10
665 461 8
665 468 7
665 469 3
665 473 7
665 476 8
665 480 1
665 481 10
665 488 9
665 493 9
665 499 8
665 507 3
665 513 10
665 517 5
665 518 6
665 523 5
665 525 8
665 538 1
665 542 7
665 545 6
665 550 6
665 560 6
665 563 3
665 571 2
665 573 1
665 588 3
665 589 4
665 602 6
665 604 4
665 608 2
665 613 4
665 615 3
665 625 5
665 635 4
665 639 8
665 640 4
665 642 10
665 646 9
665 653 6
665 656 3
665 657 2
665 659 10
665 663 2
665 666 10
665 675 7
665 678 4
665 681 6
665 684 9
665 686 8
665 687 2
665 688 10
665 696 3
665 703 9
665 711 5
665 716 10
665 720 10
665 722 8
665 723 7
665 737 6
665 738 5
665 740 6
665 757 8
665 766 10
665 771 6
665 776 10
665 782 3
665 785 6
665 792 3
665 796 10
665 797 1
665 799 3
666 3 2
666 6 9
666 15 6
666 25 9
666 26 5
666 28 9
666 35 5
666 40 1
666 41 2
666 56 1
666 60 2
666 66 9
666 68 10
666 72 6
666 76 4
666 78 10
666 86 8
666 113 4
666 117 4
666 121 1
666 122 1
666 127 1
666 133 1
666 136 5
666 139 9
666 141 1
666 142 2
666 143 5
666 166 9
666 168 6
666 174 7
666 178 1
666 185 10
666 186 7
666 188 6
666 191 5
666 193 5
666 197 5
666 199 4
666 200 9
666 207 6
666 209 1
666 211 5
666 216 4
666 220 10
666 232 8
666 233 6
666 236 1
666 240 8
666 243 1
666 248 9
666 249 1
666 252 4
666 254 7
666 257 10
666 262 6
666 264 8
666 268 2
666 273 5
666 278 1
666 280 2
666 283 6
666 289 1
666 290 5
666 292 8
666 309 6
666 317 2
666 323 2
666 324 8
666 333 6
666 334 5
666 337 2
666 339 2
666 346 10
666 348 6
666 349 6
666 354 4
666 360 8
666 361 3
666 369 4
666 370 5
666 374 7
666 381 1
666 388 1
666 389 2
666 394 5
666 405 1
666 409 8
666 412 3
666 416 1
666 418 10
666 428 4
666 429 3
666 432 8
666 434 6
666 441 4
666 442 1
666 444 6
666 447 9
666 452 6
666 454 10
666 464 8
666 465 4
666 469 9
666 472 10
666 474 3
666 475 9
666 476 1
666 477 1
666 482 4
666 486 5
666 487 8
666 490 7
666 493 3
666 496 4
666 500 1
666 506 8
666 512 5
666 520 4
666 522 8
666 528 8
666 530 1
666 531 3
666 535 5
666 536 8
666 539 8
666 542 1
666 545 1
666 547 5
666 548 10
666 549 7
666 556 4
666 562 1
666 570 4
666 572 9
666 599 2
666 603 4
666 604 7
666 605 3
666 606 6
666 611 3
666 615 1
666 624 6
666 629 4
666 631 9
666 638 3
666 642 3
666 643 3
666 645 7
666 657 3
666 677 8
666 682 10
666 683 4
666 686 4
666 689 9
666 692 5
666 697 7
666 703 4
666 708 10
666 726 3
666 730 6
666 734 1
666 735 6
666 736 4
666 737 8
666 741 5
666 745 5
666 748 7
666 749 5
666 755 2
666 763 6
666 767 6
666 772 7
666 773 3
666 777 4
666 778 1
666 785 8
666 789 8
666 794 4
666 796 10
666 797 2
667 1 7
667 10 7
667 30 7
667 32 10
667 33 1
667 39 9
667 41 5
667 52 6
667 56 2
667 67 8
667 68 1
667 70 10
667 72 5
667 83 9
667 89 4
667 90 2
667 109 8
667 110 8
667 119 7
667 129 5
667 135 10
667 143 10
667 146 10
667 160 3
667 166 5
667 175 3
667 176 2
667 178 3
667 191 6
667 196 7
667 201 7
667 203 10
667 206 10
667 207 6
667 208 6
667 211 1
667 214 9
667 217 10
667 223 2
667 224 4
667 229 6
667 231 8
667 237 3
667 238 10
667 239 2
667 243 5
667 250 3
667 252 7
667 256 5
667 258 4
667 260 10
667 265 4
667 270 6
667 278 5
667 293 7
667 295 6
667 297 6
667 298 8
667 299 8
667 300 6
667 301 1
667 303 9
667 305 9
667 311 3
667 312 9
667 316 10
667 317 8
667 319 3
667 328 2
667 336 1
667 337 10
667 353 3
667 355 3
667 357 9
667 360 3
667 361 8
667 365 6
667 374 2
667 378 9
667 382 8
667 384 3
667 392 3
667 393 7
667 394 3
667 396 4
667 398 5
667 401 10
667 402 3
667 410 1
667 411 8
667 421 5
667 431 6
667 444 4
667 445 3
667 446 3
667 448 8
667 452 2
667 454 3
667 457 5
667 469 7
667 474 4
667 478 4
667 480 5
667 492 8
667 502 4
667 505 10
667 513 1
667 515 3
667 516 7
667 523 5
667 524 6
667 527 10
667 535 8
667 545 1
667 547 10
667 549 7
667 550 5
667 553 8
667 560 5
667 562 3
667 565 4
667 580 9
667 586 3
667 593 7
667 596 6
667 617 7
667 619 2
667 623 5
667 625 2
667 626 5
667 629 3
667 634 4
667 636 5
667 637 6
667 641 4
667 642 4
667 645 8
667 646 3
667 648 7
667 655 4
667 657 2
667 661 4
667 662 10
667 666 1
667 667 7
667 673 2
667 675 3
667 676 7
667 678 3
667 697 6
667 698 9
667 713 9
667 716 2
667 725 3
667 726 8
667 727 7
667 742 7
667 746 1
667 750 10
667 751 6
667 755 4
667 756 5
667 758 7
667 765 3
667 772 6
667 783 10
667 787 9
667 793 10
667 795 6
668 2 10
668 3 5
668 10 3
668 13 7
668 15 10
668 26 5
668 28 5
668 32 6
668 37 10
668 40 8
668 54 5
668 56 2
668 60 10
668 61 8
668 64 7
668 67 8
668 68 6
668 71 2
668 77 5
668 79 4
668 84 10
668 90 1
668 94 10
668 118 4
668 129 5
668 134 8
668 149 6
668 151 10
668 160 4
668 169 10
668 174 4
668 187 2
668 188 8
668 189 2
668 194 8
668 201 4
668 203 1
668 209 3
668 217 7
668 219 2
668 223 9
668 234 4
668 235 6
668 239 5
668 241 7
668 245 6
668 247 4
668 248 5
668 253 9
668 257 3
668 273 9
668 278 5
668 281 7
668 285 10
668 286 1
668 289 10
668 291 8
668 293 6
668 297 5
668 299 10
668 300 3
668 302 6
668 304 6
668 310 6
668 313 8
668 315 4
668 322 4
668 323 8
668 327 1
668 330 2
668 358 8
668 361 9
668 365 9
668 366 4
668 370 10
668 371 3
668 372 7
668 380 6
668 394 10
668 400 5
668 403 7
668 409 9
668 411 7
668 416 8
668 417 10
668 423 9
668 426 5
668 432 1
668 439 3
668 440 9
668 446 7
668 457 3
668 470 7
668 475 8
668 477 3
668 482 3
668 484 10
668 487 10
668 512 2
668 513 3
668 524 1
668 536 1
668 537 9
668 557 6
668 561 6
668 571 8
668 574 3
668 577 3
668 578 5
668 582 1
668 584 2
668 586 6
668 591 4
668 604 6
668 610 6
668 612 7
668 618 10
668 623 6
668 629 6
668 631 7
668 633 8
668 640 10
668 643 10
668 644 6
668 647 10
668 648 6
668 653 3
668 655 9
668 668 3
668 676 5
668 677 3
668 690 6
668 692 1
668 696 1
668 702 9
668 703 1
668 705 2
668 707 1
668 710 1
668 711 1
668 712 7
668 715 2
668 718 4
668 721 3
668 738 5
668 745 5
668 746 6
668 757 10
668 769 9
668 782 7
668 783 5
668 786 5
668 793 3
668 797 9
668 799 4
669 0 3
669 7 2
669 13 6
669 15 2
669 20 8
669 23 6
669 29 2
669 34 4
669 39 7
669 42 1
669 50 9
669 51 4
669 52 4
669 59 10
669 60 9
669 65 9
669 67 8
669 69 5
669 78 4
669 87 5
669 96 10
669 101 8
669 113 3
669 115 7
669 122 1
669 124 6
669 128 4
669 131 6
669 132 3
669 139 6
669 144 2
669 160 6
669 161 2
669 164 1
669 167 3
669 174 2
669 175 2
669 188 8
669 189 4
669 190 10
669 192 7
669 200 2
669 203 10
669 205 2
669 206 8
669 212 2
669 227 10
669 229 7
669 230 3
669 232 4
669 233 3
669 234 8
669 237 4
669 239 8
669 244 4
669 246 10
669 249 6
669 269 3
669 274 3
669 275 2
669 279 8
669 283 9
669 296 4
669 298 9
669 316 1
669 320 4
669 330 2
669 335 4
669 346 9
669 355 7
669 358 8
669 359 3
669 363 9
669 365 5
669 372 1
669 374 6
669 378 3
669 382 2
669 387 8
669 389 9
669 391 5
669 397 7
669 409 6
669 415 1
669 416 4
669 417 1
669 421 3
669 424 4
669 433 7
669 441 5
669 442 8
669 445 3
669 457 7
669 461 3
669 462 7
669 472 9
669 476 9
669 477 4
669 482 3
669 484 1
669 493 10
669 497 2
669 502 5
669 503 6
669 513 7
669 514 2
669 528 10
669 530 3
669 544 3
669 545 1
669 549 7
669 564 9
669 565 3
669 566 7
669 571 9
669 572 8
669 575 2
669 579 8
669 584 2
669 593 1
669 596 5
669 602 6
669 610 7
669 611 5
669 613 10
669 614 7
669 616 10
669 622 10
669 631 7
669 636 5
669 642 3
669 645 4
669 667 3
669 669 2
669 674 3
669 677 6
669 681 8
669 684 3
669 689 5
669 690 1
669 691 2
669 694 5
669 703 9
669 705 5
669 707 2
669 708 7
669 716 3
669 719 9
669 722 8
669 724 3
669 729 10
669 734 6
669 735 10
669 749 6
669 756 5
669 765 4
669 769 6
669 785 1
670 3 4
670 8 10
670 11 6
670 13 9
670 15 7
670 16 6
670 20 3
670 27 5
670 31 1
670 32 4
670 35 2
670 39 8
670 45 8
670 46 5
670 53 6
670 55 9
670 59 2
670 63 2
670 67 10
670 72 3
670 80 4
670 81 1
670 90 7
670 95 4
670 105 1
670 107 4
670 117 10
670 118 10
670 124 5
670 125 1
670 126 4
670 132 2
670 151 1
670 153 9
670 154 1
670 160 10
670 161 1
670 162 7
670 171 9
670 172 2
670 176 10
670 182 10
670 191 6
670 192 6
670 203 8
670 204 8
670 206 1
670 211 5
670 217 8
670 222 3
670 225 6
670 229 9
670 230 7
670 231 4
670 243 8
670 244 8
670 245 5
670 255 7
670 256 3
670 264 1
670 269 7
670 271 6
670 272 4
670 282 2
670 286 5
670 294 10
670 301 7
670 303 1
670 309 9
670 312 8
670 317 4
670 318 2
670 319 10
670 323 5
670 338 3
670 354 10
670 360 9
670 367 6
670 373 7
670 378 3
670 384 4
670 387 4
670 388 2
670 401 9
670 407 7
670 416 1
670 418 3
670 422 4
670 424 1
670 432 3
670 434 2
670 435 4
670 436 8
670 438 8
670 442 3
670 452 9
670 457 7
670 467 8
670 470 5
670 475 1
670 485 9
670 488 10
670 493 9
670 498 9
670 505 8
670 507 9
670 508 7
670 510 9
670 511 5
670 515 6
670 516 7
670 517 1
670 522 1
670 530 10
670 538 2
670 549 3
670 552 9
670 558 8
670 564 4
670 565 8
670 566 5
670 575 5
670 584 2
670 586 10
670 590 8
670 596 8
670 598 6
670 603 2
670 604 9
670 606 9
670 621 9
670 624 1
670 627 8
670 634 7
670 635 3
670 638 4
670 640 7
670 643 10
670 653 7
670 654 2
670 670 7
670 679 5
670 685 7
670 690 5
670 693 10
670 697 2
670 702 10
670 710 1
670 711 5
670 712 4
670 734 1
670 736 5
670 738 10
670 740 2
670 746 4
670 756 8
670 771 7
670 774 4
670 775 4
670 776 3
670 781 6
670 782 5
670 791 3
671 1 8
671 8 3
671 10 1
671 13 4
671 18 8
671 19 6
671 23 4
671 25 8
671 43 4
671 45 7
671 47 9
671 55 10
671 58 6
671 59 7
671 65 4
671 70 3
671 92 9
671 94 1
671 98 6
671 100 1
671 102 8
671 103 9
671 105 10
671 108 9
671 109 2
671 115 1
671 122 9
671 125 9
671 127 4
671 131 9
671 134 4
671 137 10
671 143 6
671 144 6
671 154 5
671 159 5
671 167 9
671 170 7
671 171 10
671 176 7
671 178 10
671 193 6
671 205 8
671 208 2
671 214 2
671 231 7
671 239 8
671 243 2
671 250 4
671 251 9
671 253 6
671 255 8
671 268 2
671 269 2
671 270 4
671 276 4
671 280 8
671 283 2
671 293 1
671 301 3
671 303 4
671 311 5
671 312 3
671 323 8
671 327 1
671 331 4
671 339 2
671 342 5
671 344 8
671 346 6
671 352 4
671 353 7
671 357 9
671 362 9
671 369 8
671 370 9
671 374 4
671 384 4
671 385 1
671 386 9
671 395 1
671 398 8
671 402 9
671 408 6
671 417 10
671 421 3
671 426 9
671 434 7
671 443 10
671 455 5
671 467 7
671 473 2
671 475 8
671 478 3
671 482 4
671 499 1
671 501 4
671 508 1
671 519 6
671 525 5
671 527 7
671 537 10
671 538 7
671 539 9
671 540 9
671 549 8
671 551 9
671 552 7
671 556 2
671 561 2
671 569 5
671 572 1
671 580 1
671 592 3
671 594 3
671 598 1
671 611 2
671 617 10
671 618 2
671 620 4
671 623 9
671 630 2
671 636 7
671 637 3
671 643 1
671 644 5
671 649 10
671 651 8
671 665 9
671 673 6
671 678 8
671 682 8
671 683 7
671 696 2
671 698 7
671 700 7
671 701 5
671 704 7
671 707 6
671 712 8
671 715 5
671 719 6
671 720 9
671 721 5
671 731 5
671 733 1
671 735 5
671 739 6
671 749 9
671 750 6
671 752 3
671 758 9
671 762 7
671 764 9
671 768 9
671 771 7
671 776 4
671 777 3
671 780 3
671 785 9
671 789 10
671 793 4
672 5 1
672 9 3
672 10 5
672 11 3
672 12 9
672 19 9
672 45 4
672 48 6
672 51 4
672 63 3
672 64 1
672 69 7
672 70 4
672 74 3
672 78 6
672 89 6
672 102 2
672 108 2
672 120 1
672 122 1
672 128 6
672 132 1
672 135 1
672 141 5
672 146 6
672 154 5
672 162 10
672 163 9
672 168 7
672 169 2
672 181 3
672 182 5
672 184 3
672 190 2
672 191 3
672 215 6
672 221 3
672 222 4
672 226 5
672 239 7
672 244 2
672 249 2
672 255 6
672 259 4
672 263 6
672 264 2
672 268 4
672 269 3
672 271 1
672 272 9
672 274 1
672 279 7
672 280 5
672 284 2
672 289 1
672 293 4
672 308 7
672 309 2
672 310 10
672 319 3
672 320 1
672 321 6
672 326 7
672 330 8
672 338 4
672 345 7
672 354 7
672 360 5
672 367 3
672 368 7
672 376 2
672 382 4
672 391 10
672 392 1
672 395 8
672 397 6
672 399 7
672 409 9
672 446 5
672 451 3
672 454 3
672 455 9
672 456 6
672 466 5
672 469 3
672 470 9
672 482 9
672 487 3
672 488 7
672 490 1
672 493 2
672 496 10
672 508 3
672 528 4
672 536 10
672 539 1
672 540 3
672 542 3
672 545 6
672 550 9
672 560 6
672 561 2
672 580 10
672 587 8
672 593 1
672 594 8
672 595 7
672 596 1
672 601 4
672 608 8
672 612 4
672 626 10
672 630 5
672 640 9
672 643 2
672 656 4
672 658 9
672 665 2
672 666 6
672 672 6
672 674 1
672 678 7
672 681 3
672 682 1
672 698 2
672 702 7
672 705 2
672 710 8
672 726 10
672 728 3
672 729 6
672 732 8
672 737 4
672 739 1
672 740 4
672 746 10
672 747 1
672 748 9
672 755 2
672 759 10
672 765 10
672 773 1
672 775 9
672 778 8
673 3 9
673 8 10
673 19 6
673 20 2
673 24 3
673 27 9
673 37 6
673 38 5
673 40 9
673 43 4
673 45 2
673 63 4
673 66 10
673 67 9
673 69 2
673 73 2
673 85 7
673 91 9
673 96 5
673 102 9
673 107 10
673 109 2
673 112 8
673 113 7
673 129 4
673 130 1
673 134 10
673 138 7
673 140 2
673 146 2
673 153 8
673 155 2
673 165 6
673 167 1
673 175 3
673 178 10
673 181 10
673 184 4
673 189 8
673 190 6
673 191 8
673 192 9
673 209 10
673 231 6
673 233 8
673 238 5
673 249 6
673 260 2
673 266 8
673 267 1
673 275 2
673 276 8
673 283 3
673 285 1
673 286 6
673 296 5
673 297 4
673 298 4
673 303 10
673 315 3
673 317 9
673 319 2
673 327 6
673 328 3
673 333 9
673 336 8
673 338 5
673 339 8
673 346 9
673 358 9
673 368 1
673 370 1
673 371 2
673 374 3
673 376 4
673 379 5
673 383 7
673 385 10
673 391 2
673 394 5
673 395 7
673 396 8
673 397 3
673 399 5
673 404 8
673 411 7
673 412 10
673 421 8
673 425 5
673 428 8
673 429 6
673 432 10
673 437 1
673 438 7
673 442 7
673 445 6
673 448 3
673 453 6
673 464 9
673 468 1
673 478 1
673 482 4
673 493 9
673 494 8
673 500 6
673 502 10
673 504 9
673 506 10
673 515 9
673 517 4
673 524 1
673 529 1
673 539 8
673 561 4
673 567 7
673 575 4
673 582 9
673 583 6
673 584 10
673 586 5
673 591 4
673 595 1
673 600 7
673 611 2
673 617 6
673 618 6
673 621 5
673 622 2
673 623 10
673 625 5
673 627 7
673 631 8
673 633 7
673 642 6
673 643 7
673 647 5
673 655 7
673 660 7
673 663 3
673 664 3
673 667 7
673 669 4
673 670 6
673 679 7
673 692 3
673 696 4
673 698 4
673 702 6
673 705 5
673 711 6
673 729 4
673 731 3
673 736 9
673 740 10
673 752 4
673 754 8
673 764 6
673 765 8
673 769 6
673 770 2
673 771 2
673 783 9
673 786 2
673 789 7
673 794 10
674 6 8
674 10 8
674 12 8
674 16 5
674 17 4
674 19 8
674 22 9
674 23 6
674 25 9
674 35 7
674 38 10
674 40 8
674 55 8
674 59 3
674 63 8
674 67 2
674 83 10
674 93 8
674 98 6
674 103 5
674 118 3
674 119 4
674 123 3
674 129 3
674 133 8
674 137 5
674 140 1
674 143 9
674 145 2
674 146 5
674 147 3
674 150 9
674 160 1
674 162 9
674 163 8
674 164 6
674 173 10
674 180 7
674 183 5
674 184 5
674 185 10
674 188 2
674 197 6
674 203 5
674 207 4
674 221 1
674 226 6
674 232 2
674 234 2
674 238 2
674 241 1
674 245 5
674 251 10
674 252 1
674 254 6
674 257 1
674 266 1
674 271 2
674 273 1
674 274 3
674 280 4
674 281 6
674 285 5
674 290 8
674 296 3
674 299 2
674 309 10
674 315 6
674 320 2
674 343 5
674 350 3
674 353 1
674 369 7
674 374 4
674 378 7
674 379 9
674 389 10
674 399 7
674 407 5
674 413 1
674 414 5
674 421 2
674 422 6
674 428 2
674 429 2
674 430 1
674 440 7
674 442 7
674 449 1
674 462 8
674 465 9
674 477 4
674 481 9
674 485 7
674 488 3
674 492 5
674 498 7
674 509 4
674 519 6
674 522 10
674 523 9
674 525 6
674 526 2
674 535 7
674 537 7
674 554 2
674 563 10
674 569 8
674 571 2
674 572 5
674 574 1
674 577 5
674 579 2
674 580 8
674 584 5
674 585 3
674 588 7
674 589 5
674 590 7
674 594 4
674 596 3
674 601 2
674 603 5
674 608 6
674 615 10
674 618 1
674 622 7
674 626 2
674 628 4
674 629 1
674 636 1
674 637 3
674 640 4
674 649 6
674 650 8
674 652 1
674 658 3
674 659 5
674 661 6
674 664 8
674 676 2
674 686 7
674 688 7
674 699 1
674 702 6
674 706 6
674 707 3
674 709 5
674 710 1
674 730 3
674 734 4
674 744 10
674 745 3
674 747 9
674 764 10
674 771 7
674 781 4
674 790 6
674 793 1
674 797 9
675 8 3
675 13 10
675 15 7
675 16 1
675 25 4
675 26 2
675 27 3
675 28 10
675 33 2
675 57 10
675 60 5
675 69 1
675 72 5
675 74 1
675 76 6
675 78 1
675 92 10
675 113 10
675 114 9
675 115 2
675 118 8
675 119 6
675 120 6
675 123 4
675 126 6
675 127 5
675 132 2
675 138 8
675 139 7
675 140 1
675 145 3
675 150 9
675 158 7
675 174 7
675 178 10
675 190 9
675 199 9
675 207 3
675 219 3
675 221 6
675 222 4
675 232 7
675 235 10
675 236 10
675 241 6
675 252 8
675 254 4
675 262 9
675 265 2
675 267 1
675 268 4
675 276 9
675 279 5
675 282 4
675 283 8
675 291 5
675 292 4
675 295 2
675 297 8
675 298 3
675 300 2
675 304 4
675 309 10
675 333 2
675 337 6
675 350 1
675 366 7
675 374 5
675 384 1
675 391 1
675 400 1
675 404 8
675 409 4
675 410 6
675 413 2
675 414 2
675 420 6
675 422 5
675 443 10
675 454 4
675 459 4
675 465 5
675 466 4
675 470 8
675 472 7
675 479 9
675 484 9
675 487 2
675 488 4
675 489 3
675 492 1
675 493 9
675 495 1
675 498 3
675 499 7
675 501 7
675 502 3
675 506 8
675 507 7
675 510 3
675 512 7
675 513 6
675 524 10
675 535 6
675 540 9
675 542 8
675 543 3
675 545 3
675 551 10
675 559 6
675 564 4
675 566 1
675 567 4
675 576 8
675 577 5
675 585 9
675 587 5
675 595 10
675 602 2
675 604 7
675 606 6
675 612 7
675 625 1
675 631 10
675 637 8
675 638 8
675 639 3
675 640 4
675 641 6
675 643 8
675 647 1
675 657 1
675 658 5
675 670 4
675 672 10
675 674 5
675 675 2
675 676 3
675 684 3
675 694 5
675 703 1
675 705 4
675 712 8
675 719 4
675 730 1
675 738 5
675 751 1
675 761 9
675 763 4
675 769 2
675 770 4
675 785 5
675 786 4
675 787 5
675 790 4
676 4 6
676 12 8
676 14 6
676 16 2
676 25 3
676 36 9
676 38 9
676 42 4
676 44 4
676 45 3
676 48 4
676 51 7
676 52 2
676 57 1
676 77 6
676 79 6
676 81 2
676 82 2
676 87 2
676 91 8
676 96 10
676 102 4
676 109 3
676 114 10
676 115 8
676 127 7
676 128 8
676 133 10
676 137 5
676 140 3
676 151 2
676 156 4
676 159 6
676 175 2
676 177 6
676 178 5
676 181 1
676 183 3
676 192 4
676 193 6
676 197 7
676 202 4
676 206 5
676 207 4
676 210 8
676 214 6
676 222 10
676 227 6
676 230 8
676 246 1
676 250 3
676 253 8
676 265 9
676 266 9
676 267 4
676 272 2
676 278 10
676 279 7
676 282 4
676 283 7
676 318 8
676 319 2
676 321 2
676 336 8
676 341 10
676 348 9
676 351 6
676 354 1
676 355 4
676 356 2
676 358 9
676 361 3
676 362 10
676 364 7
676 366 2
676 368 2
676 373 3
676 397 3
676 402 3
676 403 3
676 406 4
676 407 7
676 409 3
676 410 1
676 411 5
676 417 2
676 419 1
676 425 7
676 436 1
676 443 7
676 445 3
676 446 1
676 448 6
676 460 1
676 467 3
676 468 6
676 470 9
676 472 4
676 474 5
676 484 4
676 497 10
676 500 6
676 502 3
676 506 6
676 515 8
676 527 6
676 528 9
676 530 3
676 539 4
676 540 10
676 548 2
676 549 8
676 554 6
676 555 10
676 571 4
676 578 8
676 580 3
676 581 8
676 585 2
676 587 2
676 591 9
676 611 7
676 618 8
676 620 3
676 622 4
676 631 5
676 635 2
676 636 3
676 637 1
676 650 4
676 653 2
676 654 7
676 673 9
676 678 2
676 682 3
676 688 6
676 693 5
676 698 1
676 703 9
676 705 2
676 707 9
676 709 10
676 712 5
676 719 3
676 724 5
676 726 4
676 727 9
676 737 10
676 741 1
676 745 6
676 754 9
676 756 1
676 760 7
676 761 5
676 762 5
676 763 2
676 774 2
676 783 5
676 786 5
676 790 9
676 793 2
676 799 8
677 4 9
677 13 7
677 15 8
677 23 8
677 24 4
677 29 7
677 36 3
677 48 6
677 49 3
677 53 4
677 70 5
677 71 7
677 79 3
677 82 2
677 85 3
677 88 10
677 95 10
677 101 6
677 102 3
677 104 3
677 113 9
677 114 10
677 122 10
677 128 7
677 130 8
677 137 5
677 141 10
677 142 3
677 146 2
677 147 10
677 154 3
677 157 10
677 159 9
677 164 4
677 165 9
677 167 7
677 168 1
677 171 10
677 173 5
677 180 10
677 181 4
677 182 2
677 184 5
677 186 9
677 204 6
677 207 9
677 210 2
677 212 3
677 216 2
677 218 8
677 228 1
677 238 6
677 244 4
677 265 5
677 274 8
677 276 4
677 281 6
677 283 5
677 284 6
677 286 1
677 288 2
677 290 4
677 291 3
677 319 4
677 320 7
677 327 2
677 335 10
677 337 8
677 338 7
677 340 4
677 344 4
677 346 10
677 357 6
677 381 8
677 386 9
677 389 9
677 393 1
677 400 5
677 401 6
677 404 1
677 406 7
677 415 10
677 431 8
677 434 10
677 437 2
677 443 8
677 444 6
677 449 1
677 452 2
677 457 7
677 472 5
677 473 8
677 475 4
677 480 9
677 482 8
677 488 4
677 490 10
677 492 9
677 494 7
677 496 5
677 498 4
677 499 10
677 501 4
677 508 6
677 513 2
677 516 8
677 525 10
677 528 9
677 542 7
677 546 4
677 553 4
677 556 3
677 562 8
677 568 3
677 569 7
677 575 6
677 576 5
677 583 9
677 584 1
677 585 9
677 590 5
677 591 1
677 599 1
677 602 1
677 605 1
677 610 1
677 618 2
677 619 1
677 621 2
677 623 6
677 625 8
677 635 9
677 636 4
677 639 9
677 644 5
677 645 6
677 653 10
677 654 9
677 657 2
677 661 4
677 665 9
677 666 10
677 675 10
677 678 3
677 683 5
677 685 2
677 686 7
677 689 2
677 692 2
677 701 2
677 704 6
677 708 10
677 712 4
677 717 3
677 726 6
677 735 2
677 740 4
677 741 6
677 744 10
677 751 7
677 766 6
677 772 7
677 783 3
677 784 8
677 793 6
677 795 9
677 796 9
678 0 9
678 4 3
678 5 8
678 7 2
678 10 3
678 18 7
678 20 3
678 24 4
678 33 5
678 34 3
678 41 8
678 45 6
678 47 8
678 53 8
678 57 6
678 66 1
678 75 1
678 76 7
678 84 10
678 85 5
678 88 10
678 91 1
678 94 5
678 97 3
678 113 10
678 114 9
678 118 7
678 123 8
678 124 8
678 135 1
678 136 8
678 149 5
678 153 9
678 157 9
678 159 3
678 161 1
678 170 3
678 181 2
678 188 5
678 189 10
678 192 10
678 202 4
678 209 2
678 212 6
678 215 7
678 216 9
678 218 10
678 221 7
678 229 1
678 234 1
678 237 10
678 241 2
678 247 4
678 249 10
678 250 1
678 251 2
678 258 4
678 269 1
678 273 4
678 275 9
678 289 3
678 304 9
678 309 4
678 310 4
678 311 8
678 313 9
678 318 7
678 324 3
678 332 2
678 334 7
678 336 5
678 339 4
678 342 2
678 345 2
678 346 2
678 348 7
678 349 4
678 351 5
678 354 10
678 355 8
678 359 7
678 361 2
678 365 9
678 369 6
678 377 9
678 379 4
678 389 1
678 390 6
678 392 2
678 394 7
678 397 6
678 399 8
678 414 5
678 415 9
678 420 1
678 424 9
678 427 2
678 435 10
678 450 8
678 451 4
678 452 1
678 455 8
678 462 4
678 464 9
678 472 5
678 473 1
678 482 10
678 486 6
678 487 5
678 495 6
678 496 5
678 497 9
678 499 7
678 502 10
678 507 9
678 514 10
678 515 8
678 520 3
678 527 9
678 536 10
678 538 4
678 543 10
678 549 10
678 550 3
678 557 9
678 564 9
678 575 3
678 583 2
678 584 2
678 586 9
678 587 10
678 588 10
678 592 2
678 598 10
678 603 8
678 607 4
678 608 3
678 613 1
678 615 3
678 634 10
678 639 10
678 642 5
678 649 9
678 653 5
678 654 5
678 656 5
678 657 6
678 662 8
678 665 8
678 669 4
678 671 7
678 675 7
678 689 2
678 714 5
678 715 9
678 718 8
678 720 6
678 723 10
678 728 6
678 729 6
678 730 4
678 734 10
678 735 4
678 736 3
678 741 6
678 755 8
678 760 4
678 764 5
678 765 7
678 771 4
678 781 10
678 786 4
678 788 8
678 795 7
678 796 8
678 799 8
679 1 9
679 7 7
679 19 2
679 25 4
679 31 3
679 35 4
679 46 8
679 54 2
679 55 1
679 56 10
679 65 2
679 76 4
679 77 6
679 83 1
679 88 4
679 102 9
679 111 3
679 114 4
679 118 2
679 119 3
679 120 5
679 130 5
679 137 10
679 140 2
679 150 6
679 157 7
679 166 2
679 168 6
679 170 3
679 172 6
679 173 9
679 178 1
679 180 6
679 183 5
679 184 9
679 191 10
679 193 6
679 195 8
679 202 4
679 203 10
679 208 8
679 230 7
679 231 9
679 235 9
679 239 7
679 244 4
679 249 7
679 252 6
679 255 2
679 260 4
679 261 9
679 264 1
679 270 8
679 276 9
679 284 6
679 288 9
679 293 8
679 306 8
679 309 9
679 321 9
679 322 10
679 328 2
679 329 6
679 330 4
679 334 8
679 340 9
679 341 8
679 346 3
679 347 6
679 348 7
679 349 6
679 352 3
679 361 3
679 366 9
679 374 10
679 377 1
679 378 9
679 382 3
679 384 4
679 385 1
679 388 3
679 392 9
679 393 7
679 398 3
679 402 5
679 403 10
679 404 2
679 413 1
679 417 5
679 426 5
679 427 1
679 429 10
679 443 9
679 448 2
679 454 9
679 456 5
679 458 4
679 481 2
679 482 5
679 484 6
679 488 1
679 495 7
679 503 5
679 507 7
679 509 3
679 510 6
679 511 1
679 513 5
679 519 8
679 522 2
679 539 6
679 541 4
679 544 10
679 547 7
679 553 2
679 559 9
679 562 9
679 567 2
679 570 10
679 577 4
